{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015665282638904047, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.000644522222464, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.26317445867861566, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0008234036674133, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015661335362011794, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0005813657921891, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020490999923480573, 'shap_norm_sq': 4.9, 'weighted_error': 1.0004509995833948, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028080226170722693, 'shap_norm_sq': 3.6, 'weighted_error': 1.0006805088841262, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04105366128046667, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0010536612804666, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06348304273153124, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0004369078806805, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11273992000800659, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0002991689810623, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25825639325614846, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0005160245785092, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01565953484840979, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0005525575745566, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020443562179620466, 'shap_norm_sq': 4.9, 'weighted_error': 1.0001927274223783, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028125346983757828, 'shap_norm_sq': 3.6, 'weighted_error': 1.000782030713455, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.041261613629461055, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0012616136294612, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06331345132538667, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0003615339223941, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11195589563803772, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0001551645049453, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2585862812546658, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0005366425784166, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01564973825877505, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0003958121404013, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020477697867176466, 'shap_norm_sq': 4.9, 'weighted_error': 1.0003785772768496, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028096457647171495, 'shap_norm_sq': 3.6, 'weighted_error': 1.0007170297061359, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04060107014019676, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0006010701401968, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06320660359095719, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0003140460404256, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1126781596135282, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0002878252351375, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2571835921984306, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.000448974512402, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01564603288614451, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0003365261783124, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020528945087714155, 'shap_norm_sq': 4.9, 'weighted_error': 1.0006575899219996, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02804132090782214, 'shap_norm_sq': 3.6, 'weighted_error': 1.0005929720426, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04135871136067801, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.001358711360678, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06295288666666865, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.000201282962964, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11239874174808537, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.000236503586383, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2590670679811672, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.000566691748823, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015650050714352166, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0004008114296337, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02057962320179293, 'shap_norm_sq': 4.9, 'weighted_error': 1.000933504098651, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028171251556711283, 'shap_norm_sq': 3.6, 'weighted_error': 1.0008853160026003, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04068744988176397, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000687449881764, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06294704762014018, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0001986878311733, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11352400752742316, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0004431850560573, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25462359724747335, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0002889748279673, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015661802231685625, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0005888357069697, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020543848973027988, 'shap_norm_sq': 4.9, 'weighted_error': 1.000738733297597, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028166948912090255, 'shap_norm_sq': 3.6, 'weighted_error': 1.0008756350522034, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04096833682881409, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0009683368288143, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06347167566783223, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.00043185585237, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11234744651345373, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0002270820126749, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2604528993540989, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.000653306209631, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01567380828334042, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0007809325334467, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020582420378304885, 'shap_norm_sq': 4.9, 'weighted_error': 1.0009487331707714, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028379127207122865, 'shap_norm_sq': 3.6, 'weighted_error': 1.0013530362160263, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04054495669594721, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0005449566959472, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06420132560473978, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0007561447132176, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1135390243354515, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0004459432452868, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2577440821998172, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0004840051374886, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01567375477862004, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0007800764579204, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020485225463832822, 'shap_norm_sq': 4.9, 'weighted_error': 1.0004195608586461, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02797335473019505, 'shap_norm_sq': 3.6, 'weighted_error': 1.0004400481429387, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04125132825200953, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0012513282520095, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06361890546567811, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0004972913180792, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11619063991320765, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0009329746779358, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25755622044563786, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0004722637778523, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01566174176886646, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.000587868301864, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020529042040176526, 'shap_norm_sq': 4.9, 'weighted_error': 1.0006581177742946, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02788634714369877, 'shap_norm_sq': 3.6, 'weighted_error': 1.000244281073322, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04073166348120103, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000731663481201, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06326339454029194, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0003392864623522, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1150538331878597, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0007241734426682, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2561148300942309, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0003821768808894, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015636409063199155, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0001825450111863, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020471543784784486, 'shap_norm_sq': 4.9, 'weighted_error': 1.0003450717171603, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028097903257982126, 'shap_norm_sq': 3.6, 'weighted_error': 1.0007202823304595, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040232358601211035, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0002323586012107, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06437843718683943, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0008348609719289, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11608441222042402, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0009134634690575, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2660652987225813, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0010040811701613, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015663022626433452, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0006083620229353, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020526754969186503, 'shap_norm_sq': 4.9, 'weighted_error': 1.0006456659433496, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.0280579288762426, 'shap_norm_sq': 3.6, 'weighted_error': 1.0006303399715457, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040500176144771596, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0005001761447714, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06382511990489599, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0005889421799539, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1129244672445474, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0003330654122637, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25864569195492054, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0005403557471824, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01564715327180648, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.000354452348903, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02052939924482877, 'shap_norm_sq': 4.9, 'weighted_error': 1.0006600625551796, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.027905337632700637, 'shap_norm_sq': 3.6, 'weighted_error': 1.0002870096735763, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04040853577762557, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0004085357776256, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.063529129999055, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.000457391110691, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11502001392916214, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0007179617420905, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2609756396112469, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0006859774757026, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01565353373611588, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0004565397778535, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02046632320195474, 'shap_norm_sq': 4.9, 'weighted_error': 1.0003166485439763, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02794245153971862, 'shap_norm_sq': 3.6, 'weighted_error': 1.000370515964367, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04037028613033611, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0003702861303363, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06396240567654078, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0006499580784622, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11577661737706846, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0008569297223184, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2640735103725859, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0008795943982867, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01570124182706636, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0012198692330612, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020455008554931854, 'shap_norm_sq': 4.9, 'weighted_error': 1.0002550465768512, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028065605212984953, 'shap_norm_sq': 3.6, 'weighted_error': 1.000647611729216, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.0408146254825216, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0008146254825216, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06339874942180095, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0003994441874673, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11470422054785995, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0006599588761371, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25547598579182673, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.000342249111989, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015661596673960672, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0005855467833704, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.0205609727143379, 'shap_norm_sq': 4.9, 'weighted_error': 1.00083196255584, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02787642690980405, 'shap_norm_sq': 3.6, 'weighted_error': 1.0002219605470593, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04109588111542071, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.001095881115421, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06369754573503102, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.000532242548903, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11389043236283206, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0005104875768467, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.26100407478864035, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.00068775467429, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01565699730951579, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0005119569522527, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020453190212285234, 'shap_norm_sq': 4.9, 'weighted_error': 1.0002451467113311, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02803361043275699, 'shap_norm_sq': 3.6, 'weighted_error': 1.0005756234737035, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04054841542819564, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0005484154281954, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0637270745067276, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0005453664474346, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1153269743556317, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0007743422285853, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25315499898114635, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0001971874363214, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01563694575370867, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0001911320593384, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02060149258115574, 'shap_norm_sq': 4.9, 'weighted_error': 1.0010525707196263, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02795787256699983, 'shap_norm_sq': 3.6, 'weighted_error': 1.00040521327575, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040530885493747275, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0005308854937474, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06427642197991927, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0007895208799642, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11633458679099166, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0009594139003861, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2625705853614703, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0007856615850919, 'gamma': 16.00000000000009}
