{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017104314156087916, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.023669026497407, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.0160298033747693, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0064768539963078, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023749645086673873, 'shap_norm_sq': 4.9, 'weighted_error': 1.0181925121385575, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.0335708082394144, 'shap_norm_sq': 3.6, 'weighted_error': 1.0130343185386825, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.059830654629499457, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0198306546294993, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.1673196059757306, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0465864915447696, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.22258891399359623, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0204755148151503, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5518684199487359, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0188667762467958, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017193639763305953, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.025098236212896, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.024213622615624313, 'shap_norm_sq': 4.9, 'weighted_error': 1.020718612018399, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.04319635306379284, 'shap_norm_sq': 3.6, 'weighted_error': 1.0346917943935348, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.050823732805779696, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0108237328057796, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.13110586900451718, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.030491497335341, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.2792266055989198, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0308783561304136, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4444565227099207, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0121535326693698, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016495260726209906, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0139241716193583, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.025276948543684313, 'shap_norm_sq': 4.9, 'weighted_error': 1.02650783096006, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.04299062281508617, 'shap_norm_sq': 3.6, 'weighted_error': 1.0342289013339434, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05535522891342755, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0153552289134278, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07311518271862363, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0047178589860548, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.23254861964596957, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.022304848506402, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.606632941593956, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0222895588496217, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01665830062867282, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0165328100587656, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.024337634372772598, 'shap_norm_sq': 4.9, 'weighted_error': 1.021393787140652, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.033186507951235816, 'shap_norm_sq': 3.6, 'weighted_error': 1.0121696428902809, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04688783735847326, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0068878373584733, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0801760818338289, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0078560363705906, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.20165099719114146, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.016629774994291, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5215861845726236, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0169741365357885, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.0177508759147825, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0340140146365207, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02462942459577374, 'shap_norm_sq': 4.9, 'weighted_error': 1.0229824227992135, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03231840011256781, 'shap_norm_sq': 3.6, 'weighted_error': 1.0102164002532774, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.059561838263983764, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.019561838263984, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.1453516205452202, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.036822942464542, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.19666081311918693, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.015713210572912, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4238782925490016, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0108673932843122, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.018636436006980502, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.048182976111688, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.0218277843410071, 'shap_norm_sq': 4.9, 'weighted_error': 1.0077290480788168, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.04561173895478848, 'shap_norm_sq': 3.6, 'weighted_error': 1.0401264126482737, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.057410610840173834, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0174106108401733, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09342870379834382, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0137460905770417, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1509172076590293, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0073113238557396, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5663540816667765, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0197721301041731, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016123458167829768, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0079753306852761, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021809084896940507, 'shap_norm_sq': 4.9, 'weighted_error': 1.007627239994454, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03415290114074572, 'shap_norm_sq': 3.6, 'weighted_error': 1.0143440275666777, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.07043781435772367, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0304378143577235, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08040150945121252, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.007956226422761, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.22229861837712908, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.020422195212125, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.37640667871173, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.007900417419483, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01694947779769238, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0211916447630784, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023746277292665742, 'shap_norm_sq': 4.9, 'weighted_error': 1.0181741763711807, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.04331056167821395, 'shap_norm_sq': 3.6, 'weighted_error': 1.0349487637759818, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.0488491976364899, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0088491976364904, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.11170953324232932, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0218709036632576, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.27373992421595983, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0298705983253804, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.519353429102221, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.016834589318889, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.0193750920905455, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0600014734487286, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022590414105911314, 'shap_norm_sq': 4.9, 'weighted_error': 1.0118811434655177, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.032730687597471005, 'shap_norm_sq': 3.6, 'weighted_error': 1.0111440470943098, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05163145731498987, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0116314573149896, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09292650734462508, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0135228921531667, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.5408776274006903, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0789367070735965, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4963946131674672, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0153996633229665, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016027447486690074, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0064391597870412, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.03447225979121489, 'shap_norm_sq': 4.9, 'weighted_error': 1.076571192196615, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.031197569005276333, 'shap_norm_sq': 3.6, 'weighted_error': 1.0076945302618718, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05673554444216406, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0167355444421642, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09367780578046944, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0138568025690973, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.16077696753566462, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0091223001596115, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.33898201659058924, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0055613760369115, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01604510369558166, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0067216591293062, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02277062025336036, 'shap_norm_sq': 4.9, 'weighted_error': 1.0128622658238513, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.04048603241140603, 'shap_norm_sq': 3.6, 'weighted_error': 1.0285935729256646, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06946623112082007, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0294662311208198, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08028248970081477, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0079033287559178, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14801398181073885, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0067780782917681, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.6037730514610469, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0221108157163152, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01618868984396802, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.009019037503489, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02393630440257211, 'shap_norm_sq': 4.9, 'weighted_error': 1.0192087684140048, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03125420278125067, 'shap_norm_sq': 3.6, 'weighted_error': 1.0078219562578143, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04946089073239288, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.009460890732393, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07513544406407227, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0056157529173657, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.17249870111601823, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.011275271633554, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.6028153898184292, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0220509618636509, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017757358101012508, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0341177296162014, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02222910949479855, 'shap_norm_sq': 4.9, 'weighted_error': 1.0099140405827924, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03182160373533428, 'shap_norm_sq': 3.6, 'weighted_error': 1.0090986084045022, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05788119574078397, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0178811957407838, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.11381322047527982, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0228058757667913, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.19967070392022868, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.016266047658818, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5294283955220751, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.017464274720129, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01645328693216365, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0132525909146186, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02779734489286799, 'shap_norm_sq': 4.9, 'weighted_error': 1.040229988861171, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03282952843839167, 'shap_norm_sq': 3.6, 'weighted_error': 1.0113664389863815, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.07398918496828218, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0339891849682816, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08032821778933256, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0079236523508146, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.23211126581560987, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0222245182110299, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.48263422366734465, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.014539638979209, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016746617459803565, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.017945879356857, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021302413813355573, 'shap_norm_sq': 4.9, 'weighted_error': 1.0048686974282706, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.040612657502177414, 'shap_norm_sq': 3.6, 'weighted_error': 1.0288784793798986, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05960771626266448, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0196077162626642, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.17342644190008621, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0493006408444825, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.21275355188262532, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0186690197335435, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3826821920438589, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0082926370027412, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016555483586617896, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0148877373858871, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02193924414969179, 'shap_norm_sq': 4.9, 'weighted_error': 1.008335884814989, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.042189443498425065, 'shap_norm_sq': 3.6, 'weighted_error': 1.032426247871456, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.07491903799489089, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0349190379948914, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08308909257504613, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0091507078111317, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.22120369673342177, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0202210871551178, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.44177720615654226, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0119860753847834, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016274462991383937, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.010391407862142, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022325798248434156, 'shap_norm_sq': 4.9, 'weighted_error': 1.010440457130364, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03377443275271443, 'shap_norm_sq': 3.6, 'weighted_error': 1.0134924736936073, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06506299091187528, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0250629909118754, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.18006462710834698, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0522509453814881, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.15996909694595288, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.008973915765583, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 1.0369927218865698, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0491870451179104, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017303719660895573, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0268595145743298, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022406131420399548, 'shap_norm_sq': 4.9, 'weighted_error': 1.0108778266221758, 'gamma': 0.18367346938775497}
