{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.7268942633326674, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 3.166173685112276}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.000415808714065911, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.0140540389810324}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.003633710605698918, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.1056666445876293}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.024897019826829545, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.535888386776191}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 0.3177553165223993, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 9.420260572283327}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 1.4746208774718839, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 43.827702169518034}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00027372196246487916, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.0005549077788438}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.00025967130227738737, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.0006322625009025}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0015382818080037157, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.0038939463725012}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.008115600717436363, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.0200293869347312}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.3678534341104459, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.9439523025480303}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 1.1679366984937096, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 3.656874901720159}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 20.07669312242906, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 49.076852826733756}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 129.08795112677203, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 331.86815296562764}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.00023727502316412565, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.0020319819399581}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.0002443074754238517, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.0020427826268472}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0002508009696522208, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.0014764124600137}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.002300696125814021, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.016471066775178}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.022088077123672244, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.185842121236716}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.36872657906685574, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 3.371831438549606}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 2.97736377385799, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 22.849890562450256}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 54.5216141612246, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 280.2695888571425}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0032210201717541125, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.0193245598137557}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.003185801088000441, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.0191547957365523}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.004791331578258076, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.0280498799885904}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.026089872963378377, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.1556064315578456}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 0.33908316871850924, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 2.9321976898153763}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 0.6774214788285844, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 5.06926815583793}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 95.56345769102658, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 492.34523890035234}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 432.9753476482308, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1817.5147821388891}
{'sample_size': 120, 'difference': 0, 'noise': 0.0005, 'n': 12, 'shap_error': 0.015650232921434717, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.0099669052397329}
{'sample_size': 120, 'difference': 0, 'noise': 0.001, 'n': 12, 'shap_error': 0.017583081072437598, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.0108230806964758}
{'sample_size': 120, 'difference': 0, 'noise': 0.005, 'n': 12, 'shap_error': 0.0381292009682184, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.0212257130333413}
{'sample_size': 120, 'difference': 0, 'noise': 0.01, 'n': 12, 'shap_error': 0.041164434713414425, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.0262372876180126}
{'sample_size': 120, 'difference': 0, 'noise': 0.05, 'n': 12, 'shap_error': 1.4383923549643476, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.8905789800178918}
{'sample_size': 120, 'difference': 0, 'noise': 0.1, 'n': 12, 'shap_error': 11.70656479700967, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 7.3224941827783265}
{'sample_size': 120, 'difference': 0, 'noise': 0.5, 'n': 12, 'shap_error': 206.2654467173035, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 116.79354433826677}
{'sample_size': 120, 'difference': 0, 'noise': 1, 'n': 12, 'shap_error': 1323.526212664954, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 837.6135225950381}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.7268942633326674, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 3.166173685112276}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.7268942633326674, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 3.166173685112276}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.5318997069571758, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 2.5850822733732395}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.08575645868494712, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.2555576850318027}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0033908730453246685, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0101049469027998}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0012189545428264719, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0036325452300878}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00030897823106808633, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0009207761143843}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0003023889893098012, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0009011245414061}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00016285533462953133, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.000485316184303}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.8915775626471034e-05, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0000563701112803}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 2.6352763250815873e-05, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0000785321635108}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.97341213547821, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 3.615907415147922}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.97341213547821, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 3.615907415147922}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.6738607272176274, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 2.8109054141586465}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.10040363519768883, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.2698205821400355}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0026998504385230535, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.007255472116687}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0012644680374472926, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.003398077892729}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0006858184978510048, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.001843042843223}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00018397206441385998, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.0004943985315717}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0001070025135007924, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.0002875539653124}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.863034546211071e-05, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.0000500655282965}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.787879934137201e-05, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.0000480471738784}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.8276744105845961, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 13.707062258460269}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.8276744105845961, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 13.707062258460269}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.5590476379901721, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 9.582908557604085}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.06740042580411346, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 2.034780727311521}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0027477071834047313, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.042184877154419}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0003812979356259964, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.0058540053683434}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00024137537471169128, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.0037057502760234}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00016905692991204347, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.0025954800773076}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 5.210116964288865e-05, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.0007998823754771}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.1257959988232465e-05, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.0001728410464172}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 8.264147810082417e-06, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.000126870756111}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.9042872523995314, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 2.579340475557379}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.9042872523995314, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 2.579340475557379}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.6286713125252742, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 2.0979763711736017}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.024194591599946406, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 1.0422558964111766}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 3.0507116980026095e-14, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 0.9999999999999524}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 3.3685167435095007e-14, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 0.9999999999999478}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 3.4206193430623363e-14, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 0.9999999999999415}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 3.578951251743826e-14, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 0.99999999999994}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 3.8369787816347696e-14, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 0.99999999999994}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 3.3943509301645584e-14, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 0.9999999999999396}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 3.402204873698222e-14, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 0.9999999999999394}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.9445142603604889, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 3.90250831781338}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.9445142603604889, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 3.90250831781338}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.673526316924808, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 3.069757766675819}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.03541700852536463, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.1088370494623152}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0027450462918710205, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0084355745480804}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.000433414199339767, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.001331895628603}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0002770091623382425, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0008512509671483}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00011734629561989141, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0003606059483605}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 6.531430763295247e-05, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0002007108278763}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.166350003870082e-05, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0000358416274873}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 7.876538805072094e-06, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0000242045712047}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.7500844307190633, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 21.126966580108977}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.7500844307190633, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 21.126966580108977}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.645560208031214, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 18.322275454676582}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.04800569398244774, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 2.288133558035388}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.001107359361183612, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0297137221025594}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00040305991938353983, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0108152887690596}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00024913667239849605, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0066850619611718}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 4.467741269021054e-05, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.001198818583087}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 2.9930162025493455e-05, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0008031130419046}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.5374747127451803e-05, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0004125442734275}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.0082522086391817e-05, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0002705339934697}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.9822503124344897, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 2.126685889100585}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.9822503124344897, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 2.126685889100585}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.7372470036735064, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.845655884455449}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.10604675972105551, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.1216404317592896}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.008099354309860075, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0092903235382784}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0030894237060906057, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0035437043482847}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0016534201736393926, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0018965424294046}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.000614881866740286, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0007052968705505}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00018778110736229227, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0002153918405343}
