{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.5631070423878278, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 8.351553107278141}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 6.530271863939187e-05, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.000473641381441}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 5.986774363260084e-05, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.0004344126416145}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 7.442564898703381e-05, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.0005376747210752}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 7.712087852145759e-05, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.0005590990929105}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.00022273155129577796, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.0014637891115643}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.00023704855193525722, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.0000620016864536}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.00023662529119709188, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.000061890825184}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.00024092420439010345, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.0000630147968608}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0002334300098024272, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.0000610497335995}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.00022629083515106718, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.0000586986875295}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.00031258031646341176, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.000081693750062}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.00016810850498265827, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.0000439680171436}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.00245366242795645, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.000637993838983}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0025240128802562663, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.0069284732236263}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.002524448546700724, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.0069296691301084}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.002523241525267142, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.0069263558227564}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.002526362383631771, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.0069349201358564}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.002530694409818184, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.0069466761870596}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0024944150452066924, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.0068467506682073}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.002418905709127854, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.0066362683719032}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0029858813155075113, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.0079657432770484}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.0007310702505435854, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.004721017118287}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.0007310441146494207, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.0047208483559724}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.0007322925603605771, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.0047289104695727}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.0007303897266533527, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.004716597656722}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.0007095242916713935, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.004580663839092}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.0006883547174513832, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.00444501452576}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.0011226591936357143, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.007005312195068}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0007453981266445491, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.0036830979817646}
{'sample_size': 100, 'difference': 0, 'noise': 0.0005, 'n': 10, 'shap_error': 0.00010836655180059193, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0012342466820683}
{'sample_size': 100, 'difference': 0, 'noise': 0.001, 'n': 10, 'shap_error': 0.00010833055812037849, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.001233836800876}
{'sample_size': 100, 'difference': 0, 'noise': 0.005, 'n': 10, 'shap_error': 0.00010862307386054698, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0012371635024861}
{'sample_size': 100, 'difference': 0, 'noise': 0.01, 'n': 10, 'shap_error': 0.00010959210779227327, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0012481721479451}
{'sample_size': 100, 'difference': 0, 'noise': 0.05, 'n': 10, 'shap_error': 0.00010514229323936346, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0011967988670842}
{'sample_size': 100, 'difference': 0, 'noise': 0.1, 'n': 10, 'shap_error': 0.00011264962508379896, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0012824214499112}
{'sample_size': 100, 'difference': 0, 'noise': 0.5, 'n': 10, 'shap_error': 0.000214504878997167, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0024220167846674}
{'sample_size': 100, 'difference': 0, 'noise': 1, 'n': 10, 'shap_error': 0.0002607773749224764, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.002910539298003}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.5631070423878278, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 8.351553107278141}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.5631070423878278, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 8.351553107278141}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4747732962589218, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 7.198328349760768}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1404300243291446, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 2.8333631991605817}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.004407580576499145, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.057542360407118}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0011637215677318625, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.015192477953426}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0013626290343953591, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0177891036712967}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.597490753934072e-05, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0012530533036472}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.035152210998711e-05, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0002657233375598}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 9.540893488125193e-13, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 0.9999999999916243}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 9.540893488125193e-13, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 0.9999999999916243}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.6879886843749258, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.4612805684589285}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.6879886843749258, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.4612805684589285}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.558046932863611, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.374157646711649}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.42204121600305883, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.2829689678356315}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.08302683787933403, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.055667309057748}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.006264210393824984, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.0042000017724422}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0013985898431033046, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.0009377336284937}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.000451807214738669, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.0003029232317673}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0001248500169841742, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.0000837126554691}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 6.49515227008727e-13, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 0.9999999999995818}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.49515227008727e-13, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 0.9999999999995818}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.2725641046616967, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.2020740100806786}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.2725641046616967, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.2020740100806786}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2719108963562829, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.2015897433295464}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.06605820887337309, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.0489744172442133}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0024788333205890472, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.0018377445512887}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0012936423400716096, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.000959114587929}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0001364468117839403, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.0001011639182031}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.104508204118101e-05, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.0000230171649307}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.9379807482394523e-05, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.0000143664380163}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 6.34843333309673e-13, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 0.9999999999995822}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.34843333309673e-13, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 0.9999999999995822}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.7606152830729774, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.2461860107947624}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.7606152830729774, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.2461860107947624}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5214676934970722, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.1687818774729948}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.04572579315156423, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.0147999064593527}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.014062187023989498, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.004551460778329}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0028073677165777406, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.0009086458840257}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0020171916984188104, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.000652900469784}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0005261371569414159, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.0001702955007457}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00012013201741398166, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.0000388831926257}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 4.55225211860934e-13, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 0.9999999999998673}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.55225211860934e-13, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 0.9999999999998673}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.5124990062363598, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 9.135888007421254}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.5124990062363598, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 9.135888007421254}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3464820606457036, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 6.500380139595685}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.10398182712255476, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 2.6507048593993128}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.002358993056664476, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 1.037448859852987}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0002779198112172132, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 1.0044118766111736}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.000147163523236851, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 1.0023362411071282}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.408058264195889e-05, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 1.0005410041401075}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.4597269392596478e-05, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 1.0002317101541005}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 1.8087057626873584e-13, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 0.9999999999983421}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.8087057626873584e-13, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 0.9999999999983421}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.7807657232988696, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 1.12293855414877}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.7807657232988696, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 1.12293855414877}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4178799255895724, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 1.0657988902126538}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.0126344566080077, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 1.1594484242519918}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.05634900687014614, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 1.0088726673434947}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.03761660818221286, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 1.005923081829665}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.018270842376424616, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 1.0028769215978863}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.004565969346946856, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 1.0007189537770935}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0009278570072397677, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 1.0001461033078693}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 8.250603280986526e-13, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 0.999999999999874}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 8.250603280986526e-13, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 0.999999999999874}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.8453537247168857, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 2.7063471528204133}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.8453537247168857, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 2.7063471528204133}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8440922025589013, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 2.703800743929446}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.40593707156592923, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 1.8193834859012366}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0006764822023981081, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 1.0013655311138763}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00019982292953037926, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 1.0004033324925115}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00012834768664583975, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 1.0002590691742645}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.6064543397441096e-05, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 1.0000929717345652}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.0211207340910216e-05, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 1.0000206111834546}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 6.083703811130191e-13, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 0.9999999999987813}
