{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.214726477742769e-13, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 0.9999999999579593, 'gamma': 0.0018281868018931717, 'normalized_gamma': 0.0018}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 3.948289698381493e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.5238941058257256e-23, 'gamma': 5.12744358953032e-09, 'normalized_gamma': 0.0048}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 3.948289698381493e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.5238941058257256e-23, 'gamma': 5.12744358953032e-09, 'normalized_gamma': 0.0048}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 3.948289698367504e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.80415049310402e-23, 'gamma': 5.12744358953032e-09, 'normalized_gamma': 0.0048}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 3.948289698381493e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.7340863962844464e-23, 'gamma': 5.12744358953032e-09, 'normalized_gamma': 0.0048}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.6608584626098235e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 1.6608584628776447e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 1.6608584643151742e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 1.6608584618910587e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 1.6608584619356956e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.6608584626098235e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294905, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 2.6866893361616155e-10, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 0.9999999997561143, 'gamma': 1.0524938897632814, 'normalized_gamma': 710.0}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 2.686689336164058e-10, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 0.9999999997561143, 'gamma': 1.0524938897632814, 'normalized_gamma': 710.0}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 2.686689336154121e-10, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 0.9999999997561143, 'gamma': 1.0524938897632814, 'normalized_gamma': 710.0}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 2.6866893361293286e-10, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 0.9999999997561144, 'gamma': 1.0524938897632814, 'normalized_gamma': 710.0}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 2.686689336156592e-10, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 0.9999999997561143, 'gamma': 1.0524938897632814, 'normalized_gamma': 710.0}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 2.6866893361157287e-10, 'shap_norm_sq': 0.0014858980805663646, 'weighted_error': 0.9999999997561146, 'gamma': 1.0524938897632814, 'normalized_gamma': 710.0}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 3.3046140687522883e-13, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 0.99999999999959, 'gamma': 1.188430115447304, 'normalized_gamma': 2.2}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 3.3046140687522883e-13, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 0.99999999999959, 'gamma': 1.188430115447304, 'normalized_gamma': 2.2}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 3.3046140682530017e-13, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 0.99999999999959, 'gamma': 1.188430115447304, 'normalized_gamma': 2.2}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 3.3046140682371084e-13, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 0.9999999999995899, 'gamma': 1.188430115447304, 'normalized_gamma': 2.2}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 3.3046140682530017e-13, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 0.99999999999959, 'gamma': 1.188430115447304, 'normalized_gamma': 2.2}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 3.3046140675768684e-13, 'shap_norm_sq': 0.540512356100592, 'weighted_error': 0.99999999999959, 'gamma': 1.188430115447304, 'normalized_gamma': 2.2}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.6613312366353365e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 1.6613312381179537e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 1.6613312366353365e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 1.661331238162604e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 1.6613312366353365e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.661331236367435e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.6613312366353365e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 1.6613312372650196e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 1.6613312366353365e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 1.6613312364120853e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 1.6613312372650196e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387922872e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 4.46281781085977e-23, 'gamma': 1.986747489870529e-09, 'normalized_gamma': 0.0019}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 6.508275974170498e-23, 'gamma': 1.986747489870529e-09, 'normalized_gamma': 0.0019}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 6.508275974170498e-23, 'gamma': 1.986747489870529e-09, 'normalized_gamma': 0.0019}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 1.98674748991918e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 3.365708432356743e-22, 'gamma': 1.986747489870529e-09, 'normalized_gamma': 0.0019}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 1.98674748991918e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 3.365708432356743e-22, 'gamma': 1.986747489870529e-09, 'normalized_gamma': 0.0019}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.98674748988164e-09, 'shap_norm_sq': 1.0606172901349399e-06, 'weighted_error': 4.183891697681034e-23, 'gamma': 1.986747489870529e-09, 'normalized_gamma': 0.0019}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 3.3176418967951207e-11, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 0.9999999999640742, 'gamma': 0.7515384778529929, 'normalized_gamma': 240.0}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 3.3176418967951207e-11, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 0.9999999999640742, 'gamma': 0.7515384778529929, 'normalized_gamma': 240.0}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 3.3176418967064695e-11, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 0.9999999999640741, 'gamma': 0.7515384778529929, 'normalized_gamma': 240.0}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 3.3176418967951207e-11, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 0.9999999999640742, 'gamma': 0.7515384778529929, 'normalized_gamma': 240.0}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 3.3176418966449945e-11, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 0.9999999999640742, 'gamma': 0.7515384778529929, 'normalized_gamma': 240.0}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 3.317641896597705e-11, 'shap_norm_sq': 0.003148199616128389, 'weighted_error': 0.9999999999640742, 'gamma': 0.7515384778529929, 'normalized_gamma': 240.0}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 3.601773597060358e-13, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 0.9999999999998014, 'gamma': 3.478325849073896, 'normalized_gamma': 8.2}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 3.6017735967134465e-13, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 0.9999999999998014, 'gamma': 3.478325849073896, 'normalized_gamma': 8.2}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 3.6017735955857803e-13, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 0.9999999999998014, 'gamma': 3.478325849073896, 'normalized_gamma': 8.2}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 3.6017735978412384e-13, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 0.9999999999998015, 'gamma': 3.478325849073896, 'normalized_gamma': 8.2}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 3.60177359664741e-13, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 0.9999999999998015, 'gamma': 3.478325849073896, 'normalized_gamma': 8.2}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 3.601773596023749e-13, 'shap_norm_sq': 0.42337469234755565, 'weighted_error': 0.9999999999998012, 'gamma': 3.478325849073896, 'normalized_gamma': 8.2}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.9384177060329965e-11, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 0.9999999999911278, 'gamma': 0.9796315007716868, 'normalized_gamma': 180.0}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 1.9384177060489465e-11, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 0.9999999999911278, 'gamma': 0.9796315007716868, 'normalized_gamma': 180.0}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 1.9384177060486347e-11, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 0.999999999991128, 'gamma': 0.9796315007716868, 'normalized_gamma': 180.0}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 1.9384177059894283e-11, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 0.9999999999911281, 'gamma': 0.9796315007716868, 'normalized_gamma': 180.0}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 1.9384177060351624e-11, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 0.999999999991128, 'gamma': 0.9796315007716868, 'normalized_gamma': 180.0}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.9384177060489465e-11, 'shap_norm_sq': 0.0054892574731948696, 'weighted_error': 0.9999999999911278, 'gamma': 0.9796315007716868, 'normalized_gamma': 180.0}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 3.6770565820687665e-09, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 0.9999998190630316, 'gamma': 0.030415760106612077, 'normalized_gamma': 28000.0}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 3.677056581994994e-09, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 0.9999998190630313, 'gamma': 0.030415760106612077, 'normalized_gamma': 28000.0}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 3.677056581994994e-09, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 0.9999998190630313, 'gamma': 0.030415760106612077, 'normalized_gamma': 28000.0}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 3.6770565820217293e-09, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 0.9999998190630313, 'gamma': 0.030415760106612077, 'normalized_gamma': 28000.0}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 3.677056581994994e-09, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 0.9999998190630313, 'gamma': 0.030415760106612077, 'normalized_gamma': 28000.0}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 3.677056582068626e-09, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 0.9999998190630311, 'gamma': 0.030415760106612077, 'normalized_gamma': 28000.0}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 4.857928927728837e-14, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 0.9999999999999428, 'gamma': 1.9595892204637526, 'normalized_gamma': 4.1}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 4.8579289396983845e-14, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 0.9999999999999428, 'gamma': 1.9595892204637526, 'normalized_gamma': 4.1}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 4.857928925164804e-14, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 0.9999999999999428, 'gamma': 1.9595892204637526, 'normalized_gamma': 4.1}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 4.857928925164804e-14, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 0.9999999999999428, 'gamma': 1.9595892204637526, 'normalized_gamma': 4.1}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 4.857928946801465e-14, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 0.9999999999999428, 'gamma': 1.9595892204637526, 'normalized_gamma': 4.1}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 4.8579289361928874e-14, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 0.9999999999999429, 'gamma': 1.9595892204637526, 'normalized_gamma': 4.1}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 5.192783021270065e-10, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 0.999999998551556, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 5.192783021205674e-10, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 0.9999999985515562, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 5.192783021055443e-10, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 0.9999999985515561, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 5.192783021215961e-10, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 0.9999999985515561, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 5.192783021169901e-10, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 0.9999999985515561, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 5.192783021023666e-10, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 0.9999999985515562, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 2.437234328750937e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352243, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 2.4372343276752156e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352234, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 2.437234328750937e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352243, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 2.437234328772382e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352241, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 2.4372343276752156e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352234, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 2.4372343276752156e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352234, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.6613312372650196e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 1.661331236367435e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 1.6613312389262378e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
