{'sample_size': 60, 'difference': 12, 'noise': 0, 'n': 12, 'shap_error': 0.0034463401546308116, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0102702400772738, 'gamma': 0.34628202113101003, 'normalized_gamma': 61.0}
{'sample_size': 1920, 'difference': 18, 'noise': 0, 'n': 12, 'shap_error': 5.845568761288851e-06, 'shap_norm_sq': 0.003320776812407898, 'weighted_error': 1.0000071260561876, 'gamma': 0.831352388366863, 'normalized_gamma': 250.0}
{'sample_size': 60, 'difference': -14, 'noise': 0, 'n': 12, 'shap_error': 0.21019859814026756, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.2126139408195546, 'gamma': 1.0855330088427848, 'normalized_gamma': 290.0}
{'sample_size': 120, 'difference': -2, 'noise': 0, 'n': 12, 'shap_error': 0.011840173628438498, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0119762340047915, 'gamma': 1.0855330088427848, 'normalized_gamma': 290.0}
{'sample_size': 240, 'difference': -18, 'noise': 0, 'n': 12, 'shap_error': 0.007340211847819392, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.007424558723013, 'gamma': 1.0855330088427848, 'normalized_gamma': 290.0}
{'sample_size': 480, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0032353105472270396, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0032724870036538, 'gamma': 1.0855330088427848, 'normalized_gamma': 290.0}
{'sample_size': 960, 'difference': 40, 'noise': 0, 'n': 12, 'shap_error': 0.00033135321322430344, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0003351619658591, 'gamma': 1.0855330088427848, 'normalized_gamma': 290.0}
{'sample_size': 1920, 'difference': -30, 'noise': 0, 'n': 12, 'shap_error': 0.00011869097489068034, 'shap_norm_sq': 0.0037547963458211845, 'weighted_error': 1.0001200560798038, 'gamma': 1.0855330088427848, 'normalized_gamma': 290.0}
{'sample_size': 60, 'difference': -26, 'noise': 0, 'n': 12, 'shap_error': 0.019170305051297576, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0465334852977373, 'gamma': 0.42285524807284186, 'normalized_gamma': 11.0}
{'sample_size': 120, 'difference': 16, 'noise': 0, 'n': 12, 'shap_error': 0.0002745584689729615, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0006664542559698, 'gamma': 0.42285524807284186, 'normalized_gamma': 11.0}
{'sample_size': 240, 'difference': -16, 'noise': 0, 'n': 12, 'shap_error': 0.0001711524270038921, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0004154496761426, 'gamma': 0.42285524807284186, 'normalized_gamma': 11.0}
{'sample_size': 480, 'difference': -6, 'noise': 0, 'n': 12, 'shap_error': 3.5310118706621145e-05, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0000857105581284, 'gamma': 0.42285524807284186, 'normalized_gamma': 11.0}
{'sample_size': 960, 'difference': -52, 'noise': 0, 'n': 12, 'shap_error': 8.713422325195812e-06, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.000021150656484, 'gamma': 0.42285524807284186, 'normalized_gamma': 11.0}
{'sample_size': 1920, 'difference': 20, 'noise': 0, 'n': 12, 'shap_error': 5.746087040392534e-06, 'shap_norm_sq': 0.03913879972889525, 'weighted_error': 1.0000139479804504, 'gamma': 0.42285524807284186, 'normalized_gamma': 11.0}
{'sample_size': 60, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0016536397966084864, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.0104183605111614, 'gamma': 0.19039545673513725, 'normalized_gamma': 2.0}
{'sample_size': 120, 'difference': -16, 'noise': 0, 'n': 12, 'shap_error': 0.0005712997595053021, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.0035993189013876, 'gamma': 0.19039545673513725, 'normalized_gamma': 2.0}
{'sample_size': 240, 'difference': 26, 'noise': 0, 'n': 12, 'shap_error': 0.00015558634394022955, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.0009802291037189, 'gamma': 0.19039545673513725, 'normalized_gamma': 2.0}
{'sample_size': 480, 'difference': -6, 'noise': 0, 'n': 12, 'shap_error': 0.00014090699718754813, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.0008877555175588, 'gamma': 0.19039545673513725, 'normalized_gamma': 2.0}
{'sample_size': 960, 'difference': 22, 'noise': 0, 'n': 12, 'shap_error': 3.5816953932370166e-05, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.0002256557620661, 'gamma': 0.19039545673513725, 'normalized_gamma': 2.0}
{'sample_size': 1920, 'difference': 28, 'noise': 0, 'n': 12, 'shap_error': 1.1278873624321923e-05, 'shap_norm_sq': 0.09626096454790481, 'weighted_error': 1.0000710589543114, 'gamma': 0.19039545673513725, 'normalized_gamma': 2.0}
{'sample_size': 60, 'difference': -4, 'noise': 0, 'n': 12, 'shap_error': 3.4321349321305517e-14, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 1.0000000000000437, 'gamma': 0.21626761822470436, 'normalized_gamma': 150.0}
{'sample_size': 120, 'difference': -6, 'noise': 0, 'n': 12, 'shap_error': 1.836102645906441e-14, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 1.0000000000000075, 'gamma': 0.21626761822470436, 'normalized_gamma': 150.0}
{'sample_size': 240, 'difference': 26, 'noise': 0, 'n': 12, 'shap_error': 1.0112535926236498e-14, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 0.9999999999999568, 'gamma': 0.21626761822470436, 'normalized_gamma': 150.0}
{'sample_size': 480, 'difference': 22, 'noise': 0, 'n': 12, 'shap_error': 1.0144842038207836e-14, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 0.9999999999999589, 'gamma': 0.21626761822470436, 'normalized_gamma': 150.0}
{'sample_size': 960, 'difference': -22, 'noise': 0, 'n': 12, 'shap_error': 9.160026407787459e-15, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 0.9999999999999517, 'gamma': 0.21626761822470436, 'normalized_gamma': 150.0}
{'sample_size': 1920, 'difference': 6, 'noise': 0, 'n': 12, 'shap_error': 9.978426718550853e-15, 'shap_norm_sq': 0.0014072032586455493, 'weighted_error': 0.9999999999999503, 'gamma': 0.21626761822470436, 'normalized_gamma': 150.0}
{'sample_size': 60, 'difference': 12, 'noise': 0, 'n': 12, 'shap_error': 0.0018179616846443205, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.0087614761323982, 'gamma': 0.2207431811143688, 'normalized_gamma': 3.3}
{'sample_size': 120, 'difference': 18, 'noise': 0, 'n': 12, 'shap_error': 0.0021408676786228813, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.0103176402137466, 'gamma': 0.2207431811143688, 'normalized_gamma': 3.3}
{'sample_size': 240, 'difference': 4, 'noise': 0, 'n': 12, 'shap_error': 0.000492426563002491, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.0023731969910388, 'gamma': 0.2207431811143688, 'normalized_gamma': 3.3}
{'sample_size': 480, 'difference': 4, 'noise': 0, 'n': 12, 'shap_error': 0.0005679549553019256, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.0027372135256176, 'gamma': 0.2207431811143688, 'normalized_gamma': 3.3}
{'sample_size': 960, 'difference': -24, 'noise': 0, 'n': 12, 'shap_error': 0.00023040081447560669, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.0011104044456685, 'gamma': 0.2207431811143688, 'normalized_gamma': 3.3}
{'sample_size': 1920, 'difference': 6, 'noise': 0, 'n': 12, 'shap_error': 4.114543185849172e-05, 'shap_norm_sq': 0.0672298597671931, 'weighted_error': 1.000198295548436, 'gamma': 0.2207431811143688, 'normalized_gamma': 3.3}
{'sample_size': 60, 'difference': -4, 'noise': 0, 'n': 12, 'shap_error': 0.007092593966572204, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.032866312051002, 'gamma': 0.2599956218443566, 'normalized_gamma': 2.1}
{'sample_size': 120, 'difference': 8, 'noise': 0, 'n': 12, 'shap_error': 0.002132239417401972, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.0098805391115628, 'gamma': 0.2599956218443566, 'normalized_gamma': 2.1}
{'sample_size': 240, 'difference': 26, 'noise': 0, 'n': 12, 'shap_error': 0.0005186291358433942, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.0024032573787123, 'gamma': 0.2599956218443566, 'normalized_gamma': 2.1}
{'sample_size': 480, 'difference': 18, 'noise': 0, 'n': 12, 'shap_error': 0.00013893853217840723, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.0006438306326393, 'gamma': 0.2599956218443566, 'normalized_gamma': 2.1}
{'sample_size': 960, 'difference': -42, 'noise': 0, 'n': 12, 'shap_error': 0.000142653241467817, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.0006610304390837, 'gamma': 0.2599956218443566, 'normalized_gamma': 2.1}
{'sample_size': 1920, 'difference': 44, 'noise': 0, 'n': 12, 'shap_error': 2.1000175414894062e-05, 'shap_norm_sq': 0.12262098664829399, 'weighted_error': 1.0000973148907226, 'gamma': 0.2599956218443566, 'normalized_gamma': 2.1}
{'sample_size': 60, 'difference': -6, 'noise': 0, 'n': 12, 'shap_error': 0.010348104446763224, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.0074225429606518, 'gamma': 1.7263822427589122, 'normalized_gamma': 1800.0}
{'sample_size': 120, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.022394388519151414, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.016063145879859, 'gamma': 1.7263822427589122, 'normalized_gamma': 1800.0}
{'sample_size': 240, 'difference': -16, 'noise': 0, 'n': 12, 'shap_error': 0.002766949298201974, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.0019846915158437, 'gamma': 1.7263822427589122, 'normalized_gamma': 1800.0}
{'sample_size': 480, 'difference': -6, 'noise': 0, 'n': 12, 'shap_error': 0.001537824062508403, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.0011030533655758, 'gamma': 1.7263822427589122, 'normalized_gamma': 1800.0}
{'sample_size': 960, 'difference': -28, 'noise': 0, 'n': 12, 'shap_error': 0.00040183736033986883, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.000288233270201, 'gamma': 1.7263822427589122, 'normalized_gamma': 1800.0}
{'sample_size': 1920, 'difference': 4, 'noise': 0, 'n': 12, 'shap_error': 0.00012478106042181943, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.0000895026784047, 'gamma': 1.7263822427589122, 'normalized_gamma': 1800.0}
{'sample_size': 60, 'difference': 12, 'noise': 0, 'n': 12, 'shap_error': 0.005612631152204811, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.0368632329120784, 'gamma': 0.1863138918311252, 'normalized_gamma': 3.8}
{'sample_size': 120, 'difference': -12, 'noise': 0, 'n': 12, 'shap_error': 0.002425813192830631, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.0159325236488652, 'gamma': 0.1863138918311252, 'normalized_gamma': 3.8}
{'sample_size': 240, 'difference': -4, 'noise': 0, 'n': 12, 'shap_error': 0.00038673336000587645, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.002540063623337, 'gamma': 0.1863138918311252, 'normalized_gamma': 3.8}
{'sample_size': 480, 'difference': 24, 'noise': 0, 'n': 12, 'shap_error': 0.0002951779933251557, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.0019387314197161, 'gamma': 0.1863138918311252, 'normalized_gamma': 3.8}
{'sample_size': 960, 'difference': -12, 'noise': 0, 'n': 12, 'shap_error': 0.00011029151200429408, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.0007243726766402, 'gamma': 0.1863138918311252, 'normalized_gamma': 3.8}
{'sample_size': 1920, 'difference': -78, 'noise': 0, 'n': 12, 'shap_error': 2.6028449568133547e-05, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.0001709514207577, 'gamma': 0.1863138918311252, 'normalized_gamma': 3.8}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.032311658214956136, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.0599092864886088, 'gamma': 0.5861537131145687, 'normalized_gamma': 50.0}
{'sample_size': 120, 'difference': -6, 'noise': 0, 'n': 12, 'shap_error': 0.014259567901675853, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.0264387579790943, 'gamma': 0.5861537131145687, 'normalized_gamma': 50.0}
{'sample_size': 240, 'difference': 6, 'noise': 0, 'n': 12, 'shap_error': 0.003501153883814932, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.0064915111358401, 'gamma': 0.5861537131145687, 'normalized_gamma': 50.0}
{'sample_size': 480, 'difference': -36, 'noise': 0, 'n': 12, 'shap_error': 0.0014897161974607369, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.002762087131537, 'gamma': 0.5861537131145687, 'normalized_gamma': 50.0}
{'sample_size': 960, 'difference': -6, 'noise': 0, 'n': 12, 'shap_error': 0.00039017938952708105, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.0007234381124441, 'gamma': 0.5861537131145687, 'normalized_gamma': 50.0}
{'sample_size': 1920, 'difference': -16, 'noise': 0, 'n': 12, 'shap_error': 0.0002536130683016384, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.0004702268411285, 'gamma': 0.5861537131145687, 'normalized_gamma': 50.0}
{'sample_size': 60, 'difference': -4, 'noise': 0, 'n': 12, 'shap_error': 0.003172886919886174, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.012717269579215, 'gamma': 0.3318816962002491, 'normalized_gamma': 2.9}
{'sample_size': 120, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00102761163340635, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.0041187790780541, 'gamma': 0.3318816962002491, 'normalized_gamma': 2.9}
{'sample_size': 240, 'difference': 10, 'noise': 0, 'n': 12, 'shap_error': 0.0001949201399341826, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.0007812675223866, 'gamma': 0.3318816962002491, 'normalized_gamma': 2.9}
{'sample_size': 480, 'difference': 18, 'noise': 0, 'n': 12, 'shap_error': 5.0436890221675174e-05, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.0002021576497973, 'gamma': 0.3318816962002491, 'normalized_gamma': 2.9}
{'sample_size': 960, 'difference': -2, 'noise': 0, 'n': 12, 'shap_error': 4.0750371608621554e-05, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.000163327198671, 'gamma': 0.3318816962002491, 'normalized_gamma': 2.9}
{'sample_size': 1920, 'difference': 30, 'noise': 0, 'n': 12, 'shap_error': 7.0123170939323095e-06, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.0000281077627373, 'gamma': 0.3318816962002491, 'normalized_gamma': 2.9}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.003968690371139808, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.0351939640523464, 'gamma': 0.12049972440816258, 'normalized_gamma': 2.4}
{'sample_size': 120, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0011907068013316047, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.0105590623917426, 'gamma': 0.12049972440816258, 'normalized_gamma': 2.4}
{'sample_size': 240, 'difference': 24, 'noise': 0, 'n': 12, 'shap_error': 0.00041307431826631297, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.0036631060537915, 'gamma': 0.12049972440816258, 'normalized_gamma': 2.4}
{'sample_size': 480, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 4.595695888423395e-05, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.0004075438308195, 'gamma': 0.12049972440816258, 'normalized_gamma': 2.4}
{'sample_size': 960, 'difference': 14, 'noise': 0, 'n': 12, 'shap_error': 3.6930363534354306e-05, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.0003274905356032, 'gamma': 0.12049972440816258, 'normalized_gamma': 2.4}
{'sample_size': 1920, 'difference': 28, 'noise': 0, 'n': 12, 'shap_error': 6.505418040318467e-06, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.0000576875292135, 'gamma': 0.12049972440816258, 'normalized_gamma': 2.4}
{'sample_size': 60, 'difference': -6, 'noise': 0, 'n': 12, 'shap_error': 0.003448537074771304, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.0200186674396332, 'gamma': 0.21615198301180782, 'normalized_gamma': 2.1}
{'sample_size': 120, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00025364956559454304, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.001472427509987, 'gamma': 0.21615198301180782, 'normalized_gamma': 2.1}
{'sample_size': 240, 'difference': -12, 'noise': 0, 'n': 12, 'shap_error': 0.0003401326690057006, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.001974456212322, 'gamma': 0.21615198301180782, 'normalized_gamma': 2.1}
{'sample_size': 480, 'difference': -26, 'noise': 0, 'n': 12, 'shap_error': 0.0001408241645580908, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.0008174814168256, 'gamma': 0.21615198301180782, 'normalized_gamma': 2.1}
{'sample_size': 960, 'difference': -22, 'noise': 0, 'n': 12, 'shap_error': 5.6406657696178845e-05, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.00032744088983, 'gamma': 0.21615198301180782, 'normalized_gamma': 2.1}
{'sample_size': 1920, 'difference': -64, 'noise': 0, 'n': 12, 'shap_error': 8.496775048724572e-06, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.0000493243377027, 'gamma': 0.21615198301180782, 'normalized_gamma': 2.1}
{'sample_size': 60, 'difference': 10, 'noise': 0, 'n': 12, 'shap_error': 0.0020611585019897245, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.0047408307442218, 'gamma': 0.6237695988493525, 'normalized_gamma': 1.9}
{'sample_size': 120, 'difference': -2, 'noise': 0, 'n': 12, 'shap_error': 0.002947774475925218, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.0067801132426797, 'gamma': 0.6237695988493525, 'normalized_gamma': 1.9}
{'sample_size': 240, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0004932193924351771, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.0011344388778627, 'gamma': 0.6237695988493525, 'normalized_gamma': 1.9}
{'sample_size': 480, 'difference': -28, 'noise': 0, 'n': 12, 'shap_error': 0.00033905577896178575, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.0007798571071387, 'gamma': 0.6237695988493525, 'normalized_gamma': 1.9}
{'sample_size': 960, 'difference': 80, 'noise': 0, 'n': 12, 'shap_error': 6.193288286862825e-05, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.000142449569229, 'gamma': 0.6237695988493525, 'normalized_gamma': 1.9}
{'sample_size': 1920, 'difference': -72, 'noise': 0, 'n': 12, 'shap_error': 2.230031824645653e-05, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.0000512931268677, 'gamma': 0.6237695988493525, 'normalized_gamma': 1.9}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.01084739350173892, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.0278883979857432, 'gamma': 0.40459089079516825, 'normalized_gamma': 7.8}
{'sample_size': 120, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0026621559533500437, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.006844344559003, 'gamma': 0.40459089079516825, 'normalized_gamma': 7.8}
{'sample_size': 240, 'difference': -14, 'noise': 0, 'n': 12, 'shap_error': 0.0010333337070169122, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.0026566750828068, 'gamma': 0.40459089079516825, 'normalized_gamma': 7.8}
{'sample_size': 480, 'difference': 14, 'noise': 0, 'n': 12, 'shap_error': 0.0002796735575506546, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.0007190380889537, 'gamma': 0.40459089079516825, 'normalized_gamma': 7.8}
{'sample_size': 960, 'difference': -44, 'noise': 0, 'n': 12, 'shap_error': 4.160818513285122e-05, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.000106973136413, 'gamma': 0.40459089079516825, 'normalized_gamma': 7.8}
{'sample_size': 1920, 'difference': -50, 'noise': 0, 'n': 12, 'shap_error': 3.226602352640119e-05, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.0000829550065742, 'gamma': 0.40459089079516825, 'normalized_gamma': 7.8}
