{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006386275450041759, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0045241572006656, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00627755876613299, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0027846902581241, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008247145660276851, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0014983485948403, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012091737085791622, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0027923459430301, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01731400468866971, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0016890046886695, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.02706282386408998, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0011772272729287, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.061520014112792745, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.00332765565337, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.18130851867863412, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0052282667924146, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00625324395464638, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0023956532743385, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008324299582338088, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0019184088371735, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012310003578436564, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0032834455514814, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.020528215687612303, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0049032156876119, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.034117641830078455, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.004312701924479, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06390534351052188, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0037657773794837, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.16807256583563765, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0044010197397275, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006531160488770557, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0068423178203263, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00833369642292051, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0019695694136772, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012504156810529625, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0037202903236908, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01965377781801713, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0040287778180166, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03023625906199012, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0025876429164404, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05721188228490703, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0025363661339624, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14222363748204223, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0027854617176275, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00626182954369352, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0025330226990934, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008486246969588813, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0028001223899825, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01277020206717472, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0043188921511423, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01730107498379953, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0016760749837994, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.030381392832466093, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0026521468144292, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06664008698084667, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0042680772005634, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.17191123014050533, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0046409362587816, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006240114020404456, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0021855743264692, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008696755668947587, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0039462253087137, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012082452256477026, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0027714550770723, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018239873344554583, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0026148733445543, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.034428507108834036, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0044508642705927, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.057929357636051476, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0026681473209076, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14753044361653936, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0031171371010335, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0063307987584370114, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0036365301349899, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008472020955579812, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0027226696470453, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011669667447475307, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0018426892568193, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.020411011904844085, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.004786011904844, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03527768770033348, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0048282778668147, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0612938681809856, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.003286118645487, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.11405827182899309, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.001025126364312, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006187233878245851, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0013394920519307, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008623356699104252, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0035466086951224, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012283852604862281, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0032246058609398, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018769296859878614, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0031442968598785, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.030130390659750837, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0025405902932225, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.061567057817226774, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0033362963337764, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.12581922246877025, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.001760185779298, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006342628954016535, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0038258132642626, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008526681037300296, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0030202634253005, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012331332832814916, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0033314363738328, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.021769943837247993, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0061449438372476, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.035243446260559565, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0048130594491373, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.061406023332872636, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0033067185713438, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1469183805028592, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0030788831564283, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006166903712827216, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0010142094052323, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008695853366784006, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.003941312774712, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012258332728011, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.003167186138024, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01887850023414711, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0032535002341467, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.027124122823158035, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0012044712547372, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05709354641505157, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0025146309741937, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14520677652104122, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0029719079075647, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00639694348871156, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0046948458193827, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00831347611653092, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0018594810788894, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012420528297121723, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0035321261685228, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.020814051059981114, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0051890510599806, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.033180709204593456, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0038962874242636, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06351033583564952, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.003693224949405, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.18738255135524742, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0056078938347028, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00625138130613541, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0023658508981628, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008352743819885848, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0020732719082666, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012532323864477113, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0037836661950725, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01795051371384283, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0023255137138425, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.028641217157109263, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0018787354031595, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06032792229730887, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0031087000137917, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1495267083654037, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0032419036478375, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006386139749478463, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0045219859916519, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00852363239624365, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.003003665268437, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012008553856242268, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0026051836765444, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.019258376614533244, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0036333766145327, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.029022945752335914, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0020483925565935, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05939986992089376, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0029382414140415, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13959182199558984, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.002620973249724, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006258800055720703, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.002484550891529, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008305534095955679, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.001816241189091, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0117350361697799, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.001989768882004, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017260921171879655, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0016359211718793, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03616396511345312, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0052221789393123, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06767738296522227, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0044586009527963, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13510241884509458, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0023403855528186, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006264302108573525, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0025725837371735, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008399019315405409, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0023252162727623, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01252762411002565, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0037730917475565, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01728735009922498, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.001662350099225, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03353082735388075, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0040518954906135, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06190312870173406, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0033980236390942, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.15466172777821446, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0035628423611382, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006412921925996225, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0049505008159367, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008640670500066177, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.003640872722582, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012046189660391065, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.002689864235879, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018989876866518773, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0033648768665182, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03351251085560405, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0040437548247128, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06026782692464829, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0030976620882008, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.12099273773803565, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0014585304836272, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006285436113440064, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0029107278150378, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008461472859940467, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0026652411263421, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011928250901474535, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.002424502028317, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.020450762486547144, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0048257624865466, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.029425968375368542, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0022275137223862, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05426459698680731, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0019950280179852, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1391922650576353, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0025960009411021, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006265392450404416, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0025900292064676, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008631526021713474, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0035910861182167, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011620881932084801, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.00173292184719, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.018996791660000286, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0033717916600002, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.029490674442975068, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.002256271974655, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0572881760359675, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0025503792719126, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1463271431265201, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0030419308204073, 'gamma': 15.999999999999927}
