{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.024062540935692933, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01399274552888491, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007263044700430061, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004173677272654019, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002334905381682307, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007763301929687274, 'shap_norm_sq': 7.550193640400623}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.07224873025732696, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.027916100236164886, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.011174420615609063, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005670586316590581, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0036065090825748523, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0012586250587308416, 'shap_norm_sq': 4.444545588702095}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.05054646233278071, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.017567961502488825, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009703997376543082, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004921785924266396, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002172811717836048, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0010125252630379825, 'shap_norm_sq': 9.715344876219786}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.027858536575774438, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01325278866456913, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008218320173946959, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003918612192887835, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001618840928099638, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006124177557332546, 'shap_norm_sq': 8.66417842476889}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04390198486667389, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.021593969248577108, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01622946327613791, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007213295329092572, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003415633985725362, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0010746664047240329, 'shap_norm_sq': 9.908719546335492}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.06728892397384535, 'shap_norm_sq': 10.520285272515492}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.027725482255314047, 'shap_norm_sq': 10.520285272515492}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.020696063265565827, 'shap_norm_sq': 10.520285272515492}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01020139893831685, 'shap_norm_sq': 10.520285272515492}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003624629047336041, 'shap_norm_sq': 10.520285272515492}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0021339342477563763, 'shap_norm_sq': 10.520285272515492}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.07824241366637864, 'shap_norm_sq': 10.290427218066093}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.021310332653695904, 'shap_norm_sq': 10.290427218066093}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.011618452979834153, 'shap_norm_sq': 10.290427218066093}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007437777913716173, 'shap_norm_sq': 10.290427218066093}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004066262589230399, 'shap_norm_sq': 10.290427218066093}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001347478736663995, 'shap_norm_sq': 10.290427218066093}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.044882666574691726, 'shap_norm_sq': 8.587273414365967}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.020077685758885428, 'shap_norm_sq': 8.587273414365967}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009477951903584898, 'shap_norm_sq': 8.587273414365967}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006428994480791463, 'shap_norm_sq': 8.587273414365967}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0018629251052209729, 'shap_norm_sq': 8.587273414365967}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0015829977636069833, 'shap_norm_sq': 8.587273414365967}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04745641639553211, 'shap_norm_sq': 14.25179356694698}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.020825327295248393, 'shap_norm_sq': 14.25179356694698}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009197095605522822, 'shap_norm_sq': 14.25179356694698}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0036805793294073285, 'shap_norm_sq': 14.25179356694698}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0028960484339054125, 'shap_norm_sq': 14.25179356694698}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0017995462716550426, 'shap_norm_sq': 14.25179356694698}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003998999074127771, 'shap_norm_sq': 3.780191233002397}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0015522662093450717, 'shap_norm_sq': 3.780191233002397}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.000999628912802146, 'shap_norm_sq': 3.780191233002397}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.000481309037224261, 'shap_norm_sq': 3.780191233002397}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.000211839442111372, 'shap_norm_sq': 3.780191233002397}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 9.104636207060032e-05, 'shap_norm_sq': 3.780191233002397}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03278799478678628, 'shap_norm_sq': 6.63418018291673}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.012520615608906365, 'shap_norm_sq': 6.63418018291673}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0074323225255012865, 'shap_norm_sq': 6.63418018291673}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0027873086463296695, 'shap_norm_sq': 6.63418018291673}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002041449217820725, 'shap_norm_sq': 6.63418018291673}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0013448074598653356, 'shap_norm_sq': 6.63418018291673}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.012844648916107385, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006406147622263397, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003292777020786089, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0010920872823058573, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007717543318829225, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0003919572673556314, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.06376320196019056, 'shap_norm_sq': 12.960141592671572}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03065163407556353, 'shap_norm_sq': 12.960141592671572}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.011433314008227025, 'shap_norm_sq': 12.960141592671572}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004353775541335967, 'shap_norm_sq': 12.960141592671572}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003385185174211909, 'shap_norm_sq': 12.960141592671572}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0012987625245220711, 'shap_norm_sq': 12.960141592671572}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.08872924895170431, 'shap_norm_sq': 11.102301347651185}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.035049683135667274, 'shap_norm_sq': 11.102301347651185}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.013238716235313868, 'shap_norm_sq': 11.102301347651185}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0075493634118193, 'shap_norm_sq': 11.102301347651185}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005715316546861061, 'shap_norm_sq': 11.102301347651185}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0018484689513107383, 'shap_norm_sq': 11.102301347651185}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.047336115575642095, 'shap_norm_sq': 14.924473106023266}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.016388280138997895, 'shap_norm_sq': 14.924473106023266}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005184531893920974, 'shap_norm_sq': 14.924473106023266}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002567477218574618, 'shap_norm_sq': 14.924473106023266}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0019510217080037993, 'shap_norm_sq': 14.924473106023266}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0010611182380010668, 'shap_norm_sq': 14.924473106023266}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.07076507040728756, 'shap_norm_sq': 5.077170380077991}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0170682208445427, 'shap_norm_sq': 5.077170380077991}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006331386866847432, 'shap_norm_sq': 5.077170380077991}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003633478525982338, 'shap_norm_sq': 5.077170380077991}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0015751352609080327, 'shap_norm_sq': 5.077170380077991}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0008249630295007509, 'shap_norm_sq': 5.077170380077991}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.07477326393034933, 'shap_norm_sq': 5.0007642361113245}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.02375432189636401, 'shap_norm_sq': 5.0007642361113245}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.012364839004870983, 'shap_norm_sq': 5.0007642361113245}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0071126141520367805, 'shap_norm_sq': 5.0007642361113245}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0032004788516507778, 'shap_norm_sq': 5.0007642361113245}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0017212737654866165, 'shap_norm_sq': 5.0007642361113245}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0309635605070368, 'shap_norm_sq': 10.678528205705788}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.015782382777661547, 'shap_norm_sq': 10.678528205705788}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006325196950718266, 'shap_norm_sq': 10.678528205705788}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0028404123953101826, 'shap_norm_sq': 10.678528205705788}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0022108416868524034, 'shap_norm_sq': 10.678528205705788}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0008254294425460578, 'shap_norm_sq': 10.678528205705788}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03202158133724355, 'shap_norm_sq': 8.67498876187323}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009384651284713212, 'shap_norm_sq': 8.67498876187323}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0051045996026108835, 'shap_norm_sq': 8.67498876187323}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0017660951684845237, 'shap_norm_sq': 8.67498876187323}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0013418001089343277, 'shap_norm_sq': 8.67498876187323}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006822603074484846, 'shap_norm_sq': 8.67498876187323}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.030618021817089437, 'shap_norm_sq': 5.6598700827240735}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.017792935508754115, 'shap_norm_sq': 5.6598700827240735}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008909153125454447, 'shap_norm_sq': 5.6598700827240735}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0039100124040928426, 'shap_norm_sq': 5.6598700827240735}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0014516855145427399, 'shap_norm_sq': 5.6598700827240735}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0011043873837059467, 'shap_norm_sq': 5.6598700827240735}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.07348671694758104, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03221859874348918, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01402459049876453, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006345557077156761, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003098316646603828, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0019442276610601374, 'shap_norm_sq': 1.333489669033454}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.06725704297635385, 'shap_norm_sq': 4.16273397764465}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.017696656657203262, 'shap_norm_sq': 4.16273397764465}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.012682611406462797, 'shap_norm_sq': 4.16273397764465}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006521917912179446, 'shap_norm_sq': 4.16273397764465}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00282399874507625, 'shap_norm_sq': 4.16273397764465}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0011213418764463386, 'shap_norm_sq': 4.16273397764465}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.1312918476599669, 'shap_norm_sq': 7.334810340873271}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.07045145985287854, 'shap_norm_sq': 7.334810340873271}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.029759011000982803, 'shap_norm_sq': 7.334810340873271}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.013167205678598536, 'shap_norm_sq': 7.334810340873271}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006330949082834993, 'shap_norm_sq': 7.334810340873271}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002939418893670874, 'shap_norm_sq': 7.334810340873271}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.009590123840776616, 'shap_norm_sq': 8.620960238970866}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0042362661539968325, 'shap_norm_sq': 8.620960238970866}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0018679410869862538, 'shap_norm_sq': 8.620960238970866}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0011873467075183004, 'shap_norm_sq': 8.620960238970866}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0005231852925723439, 'shap_norm_sq': 8.620960238970866}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00017722977739861016, 'shap_norm_sq': 8.620960238970866}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04580638453628097, 'shap_norm_sq': 9.105571154254596}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.030736511632885967, 'shap_norm_sq': 9.105571154254596}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.012669166548544277, 'shap_norm_sq': 9.105571154254596}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005892826916779692, 'shap_norm_sq': 9.105571154254596}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003785150563914864, 'shap_norm_sq': 9.105571154254596}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0017947817524476889, 'shap_norm_sq': 9.105571154254596}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.028902380447212363, 'shap_norm_sq': 10.55445708274804}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01470830264201151, 'shap_norm_sq': 10.55445708274804}
