{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00807942056224098, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0017197085876897, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03653577970882524, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0020657887141262, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06620739899116788, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0017482144752623, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15464694044915306, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0016934950025613, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008098008805020492, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0020171204721622, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01083930027950838, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0023246257848053, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015628126150725577, 'shap_norm_sq': 5.04, 'weighted_error': 1.0032755287370914, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023596604262562403, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0031884409972562, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.034624966426486374, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0012165383664198, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07348119358878331, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0030842175646202, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.21677676186253708, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0055766088408986, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008089463776061054, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0018804000088106, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010777443099761547, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0019878478061834, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014878118116906652, 'shap_norm_sq': 5.04, 'weighted_error': 1.0015880106609987, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02311664321877105, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0027084799534647, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.035623433288160776, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0016603014160532, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0676103693338916, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0020059029055584, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1598859751316289, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0020209346702162, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008179173115055347, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0033157494327207, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010509044923825824, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.000526568848311, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015538659494779884, 'shap_norm_sq': 5.04, 'weighted_error': 1.003074228761214, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.024550894950306264, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.004142731685, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03362289550912837, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0007711735142608, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07127308435196614, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0026786464803066, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15792843725220732, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0018985885527527, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008138414258173635, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0026636077226128, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01090335857348216, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0026733876075513, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015334775688434636, 'shap_norm_sq': 5.04, 'weighted_error': 1.0026154901969369, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02203498146471396, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0016268181994075, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03722491609160402, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0023720715509168, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.08026353569501447, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0043299538698462, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.19060367909191758, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0039407911677345, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008134201596368164, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0025962051337254, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010827657978296996, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0022612399226547, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01559997096916805, 'shap_norm_sq': 5.04, 'weighted_error': 1.0032121795785873, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022677716184541088, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0022695529192345, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03861820747366565, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0029913121651666, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0593065740153788, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0004807160103215, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1989996925404079, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0044655420082647, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008037668239944014, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0010516714309377, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010822606264936406, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0022337361499134, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015059865635357978, 'shap_norm_sq': 5.04, 'weighted_error': 1.0019969425775144, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022263447283970842, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0018552840186645, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03527661279741402, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0015061589757213, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07231651170516713, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0028702964023237, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14916370819671726, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0013507929867842, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008159324133622973, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0029981657298017, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010843784850784837, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002349041783977, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014775039597298978, 'shap_norm_sq': 5.04, 'weighted_error': 1.0013560839918818, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.025316633930443186, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.004908470665136, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03704928599747318, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.002294013731303, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06614134187052419, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0017360815347356, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16420495868852175, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0022908711425222, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008033270994807336, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0009813155087528, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010669140409103526, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0013981998237123, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015440821074146958, 'shap_norm_sq': 5.04, 'weighted_error': 1.0028540923147895, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.024192095989863993, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0037839327245572, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.036859483006115405, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0022096568462548, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06615461560949021, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0017385195684234, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17354982242411934, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0028749251259972, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008053445330458067, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0013041048791633, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01083529678041908, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.00230282895643, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015015492639867036, 'shap_norm_sq': 5.04, 'weighted_error': 1.0018971033376596, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02223453875202493, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0018263754867185, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03717958999259444, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0023519266180236, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06833716319156648, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.002139395654927, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.19932408166409593, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0044858163284958, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008193067995919663, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.003538067526549, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010844120280439361, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0023508680120963, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01566385505480666, 'shap_norm_sq': 5.04, 'weighted_error': 1.0033559187712737, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022773069191312785, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0023649059260065, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.036966148852831206, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0022570638892399, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.08146017860865176, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.004549745425412, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16194055668401636, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0021493460172408, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008155276395220417, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.002933401915361, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010778489923421248, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0019935471794412, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015561939235941376, 'shap_norm_sq': 5.04, 'weighted_error': 1.003126608178827, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023742319492155675, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0033341562268498, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03664938056634551, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0021162779841353, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.08013244433345017, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.004305875864661, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14890333344828055, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0013345195650072, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008112058175648479, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0022419104022107, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.0107246731863173, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001700544944098, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015508726172134286, 'shap_norm_sq': 5.04, 'weighted_error': 1.003006878785261, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022275954618403537, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001867791353097, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03696206143808905, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0022552472604656, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07156806499465967, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0027328265983524, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1689398535850649, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0025868020735562, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008212740878516691, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0038528336481012, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010828977475415748, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0022684238514121, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014710132577950313, 'shap_norm_sq': 5.04, 'weighted_error': 1.001210043198347, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02183199647116661, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0014238332058603, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03532592107473252, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0015280737656407, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06735833816833786, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.001959611466987, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16538318222115939, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0023645101133118, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00835443909884881, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.006120005173416, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011060786567837998, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0035304955768223, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015075626875376308, 'shap_norm_sq': 5.04, 'weighted_error': 1.0020324053675551, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022014799058053407, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001606635792747, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.035841631662683476, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0017572784713966, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07148694240361379, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0027179265306094, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14125874826672274, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0008567329911597, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008107672503455813, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0021717396471275, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010804388200409638, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0021345489097124, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.0154518181626874, 'shap_norm_sq': 5.04, 'weighted_error': 1.0028788357640055, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023423218266262303, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0030150550009558, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.036512819461255105, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0020555841596508, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0715624633323655, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0027317977216044, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1671810069229168, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0024768741571717, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00815011898486745, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0028508833497138, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010824721427960553, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0022452520374894, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01489753992863961, 'shap_norm_sq': 5.04, 'weighted_error': 1.001631709737398, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021753644816816013, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0013454815515093, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03413823931684775, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0010002152065804, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07113221034457352, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0026527716626226, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14205587818895182, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.000906553611299, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00807464072202074, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.001643231144167, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010674422653386636, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001426958709253, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015657503048934714, 'shap_norm_sq': 5.04, 'weighted_error': 1.0033416267580622, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.025111174011564204, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0047030107462578, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.036335817558482315, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.001976916647307, 'gamma': 2.250000000000004}
