{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.8652232922427824, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.4147170747946363}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.003580378720253829, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.0174935027741856}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0034363327553184717, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.0133041780924636}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.005136659410123594, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.0202121275143763}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.31131490535484013, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.475304457493818}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.08092786490418218, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.3389611408510407}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0025969675868194662, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0161574397056126}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0013971606695481434, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0086935159338732}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.0033660951133792044, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0209450492290968}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0006904171837843358, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0031332768670955}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.007768111224688805, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.046287706545765}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.014834390487630097, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0836747023090825}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 1.0363614032243693, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 2.801679240888033}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 1.8311054973523175, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 11.441089195649962}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.005221784123815833, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0098222388658296}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.00970685019188554, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0182587425412155}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.008201959890164872, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0154269546455645}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.006791883596138378, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.012775384094344}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0036482409775148716, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.006617760559684}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.006375559194082252, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0116679552021746}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.019933446618965983, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0374702811695056}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.18240324420536197, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.181857636212438}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.000576936382158321, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0162016487501953}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.0005848344935096092, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.016422902720621}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.00037663215375168847, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.010421920383926}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.0005328956397439858, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0141983098023204}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0028259935566422806, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0678486847232107}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.004071637025331395, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.1112046243956328}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.1416572890142716, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 2.513981426033876}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.18364429508091806, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 6.000097592446219}
{'sample_size': 80, 'difference': 2, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00066436723460319, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.005233071204239}
{'sample_size': 80, 'difference': 2, 'noise': 0.001, 'n': 8, 'shap_error': 0.002264452040320524, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0178371288647388}
{'sample_size': 80, 'difference': 2, 'noise': 0.005, 'n': 8, 'shap_error': 0.00022420376377998424, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.001715535443023}
{'sample_size': 80, 'difference': 2, 'noise': 0.01, 'n': 8, 'shap_error': 0.001129526284613897, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0088074022841895}
{'sample_size': 80, 'difference': 2, 'noise': 0.05, 'n': 8, 'shap_error': 0.0026816616173213396, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0189452071608733}
{'sample_size': 80, 'difference': 2, 'noise': 0.1, 'n': 8, 'shap_error': 0.00413548194135737, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0321535431735018}
{'sample_size': 80, 'difference': 2, 'noise': 0.5, 'n': 8, 'shap_error': 0.042310464584685535, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.3167413288447405}
{'sample_size': 80, 'difference': 2, 'noise': 1, 'n': 8, 'shap_error': 0.20489930060629813, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 2.612151917653119}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.8726030733735686, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.4267836714581574}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.43459567125593024, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.7106026393888318}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.92468315838825, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.5119392300250927}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.7399257833889618, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.209843760350576}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.01653348921377907, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0270337387407384}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.006368282012379869, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0104127117995665}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.007067586831679975, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0115560983483058}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.5987514101480425e-14, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 0.9999999999999643}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 2.5987514101480425e-14, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 0.9999999999999643}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 2.5987514101480425e-14, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 0.9999999999999643}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 2.5987514101480425e-14, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 0.9999999999999643}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.6742844520448132, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 7.286838778571244}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.6086212981542758, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 7.040277583913235}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.7349010945733154, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 7.514450623120618}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0006465312524694449, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0024276810069468}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.04950854941048611, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.1859015906495824}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.002909415010372703, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0109247121340954}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.001411315086578457, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.005299380741732}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.8855100789472264e-14, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 0.9999999999998699}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 4.8855100789472264e-14, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 0.9999999999998699}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 4.8855100789472264e-14, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 0.9999999999998699}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.8855100789472264e-14, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 0.9999999999998699}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.3431088920037309, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 2.796508499563857}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0644695695619558, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.337560884350528}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.2545723776412521, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 2.332935485008284}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0013955042099180852, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0073067497077126}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.018412652566289434, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0964084886191359}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.003376178665275241, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0176775562796347}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.002245449116551149, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0117571904368676}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.400785155122247e-14, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 0.9999999999995126}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 9.400785155122247e-14, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 0.9999999999995126}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 9.400785155122247e-14, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 0.9999999999995126}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 9.400785155122247e-14, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 0.9999999999995126}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.3748384061138292, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 2.9197610298010286}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.30922208741699436, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 2.5837033794342448}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.3631499326987454, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 2.85989708779531}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.020285447855766157, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.1038930482497902}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.020128275676571314, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.1030882519197123}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.004942267462562667, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.025312305477173}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0012564067083994214, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.0064347604914181}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.6398077591391656e-13, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 0.9999999999993758}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.6398077591391656e-13, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 0.9999999999993758}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.6398077591391656e-13, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 0.9999999999993758}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.6398077591391656e-13, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 0.9999999999993758}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.5979275065347818, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 7.649751195618796}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 2.450568141964195, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 28.25360231796094}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6042658897017926, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 7.72024269856002}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.4386495664118191, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 5.878370980392319}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.002279443844085567, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.025350506350421}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.001897486257838043, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.0211022774264469}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0009373312660927275, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.0104241420707325}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.9854205660476292e-13, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 0.999999999997661}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.9854205660476292e-13, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 0.999999999997661}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.9854205660476292e-13, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 0.999999999997661}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.9854205660476292e-13, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 0.999999999997661}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6983159145992532, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 3.9780438876799837}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6691266769573461, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 3.8535636316158146}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.1913712554642548, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 6.080736867116688}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.2324065629416904, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.9911231099075801}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.007519077903809087, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.0320660859063666}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0013151870488040745, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.0056088605389337}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0003564695810534606, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.0015201931929723}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.664502255438791e-13, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 0.9999999999980187}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 4.664502255438791e-13, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 0.9999999999980187}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 4.664502255438791e-13, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 0.9999999999980187}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.664502255438791e-13, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 0.9999999999980187}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.5089441951758944, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 2.258431309563614}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6627836586676062, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 2.638819957247417}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 4.232525413842596e+28, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0465474747862109e+29}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.014978897552918615, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0370372818940896}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0012741343957751177, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0031504410898298}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.004468835752092149, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0110498150314504}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0043046254010852035, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.010643690096652}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.432064074024149e-14, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 0.9999999999998124}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 7.432064074024149e-14, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 0.9999999999998124}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 7.432064074024149e-14, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 0.9999999999998124}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 7.432064074024149e-14, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 0.9999999999998124}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.07661112883411186, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.9104612612592764}
