{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0068623550488258675, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0121414307812102, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007327487235400394, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.019583545766404, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01124612425353641, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0178261209359196, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.017773304681734263, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0155758730339013, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02255841247054989, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0069334124705496, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.05903815231305959, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0153884843613599, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.28433266861132567, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.044252428928611, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.23934533147642614, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0088555675922763, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0074828441970817465, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0220692571533054, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009573251218286042, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0087182566328898, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.016001549631491283, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.011589424170855, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0439181120013899, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0282931120013896, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.08499800307052484, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0269261958091216, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.13408073505735082, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.016655135010534, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.260983131757171, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0102079301098228, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00661182077849936, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0081328824559856, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00979670538077522, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0099348404064419, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.016489510238603976, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0126873355368584, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.027179085335849694, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0115540853358496, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.06605704592061341, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0185079926313834, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.15421664450265388, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.02035356735763, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.361074418618041, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0164636355386276, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007001600127278711, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0143693520364565, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01086250293727534, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.015737515991831, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.03082741117687217, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0449476126479622, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03489450826074546, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0192695082607446, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03617321934667836, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0052262919318566, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.1154097993212371, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0132257794671662, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.3331380725774067, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0147176139110874, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006666500031885191, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0090077505101613, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009965160822434834, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0108519866999226, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.019563223267925173, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0196031898528306, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02730970455770582, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0116847045577058, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.049928307363271515, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0113396643836767, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.10295520492932445, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0109382009053862, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.24039633268309635, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0089212551676936, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006586833744402878, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0077330899104424, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009268071089095773, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0070567203739644, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01792464280987677, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0159163838222214, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.030901430833526172, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0152764308335258, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.05529862864394335, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0137264738417526, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.18916995903876377, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.026773563905079, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.18320630993762557, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0053468787461015, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006705075795799774, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0096249627327936, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008686733390915784, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0038916595727632, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013574884292069204, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.006129427157155, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.029592600238096074, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0139676002380953, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.060523956194071075, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0160488416418099, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.15232892240110324, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0200068428899989, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2057414588466755, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0067553255529176, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007482940812692892, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0220708030030825, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010553795009252348, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0140567728281509, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015318608038003783, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.010052805585508, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02978324120683397, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0141582412068337, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04423191616858676, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0088079349638162, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.09322289043598739, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0091506329372217, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2780603488114552, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.011275256175716, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006578852709187771, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0076053933470008, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01003918797563124, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0112550234228814, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.02119942779190272, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0232846500317803, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02603764270995815, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.010412642709958, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.05807271148542667, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0149593995490787, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.12807885868667807, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0155527495546963, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.3734847770969223, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0172392829435573, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006627415387723203, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0083823962035674, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00899551220339237, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.005572788662913, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01856607273284288, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0173596011488957, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03568413198588762, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0200591319858874, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03833411237065375, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0061866888314017, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.09624278348562172, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0097053071708282, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.181105650752918, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.005215587547057, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006643064660607066, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0086327845697103, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009284037894964427, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0071436507614722, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.017001681913952956, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0138397218063941, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03026660647091391, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0146416064709134, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.049468430467494606, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0111352746522198, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06498949918363298, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0039649080133204, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.37002087762192865, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0170227892263701, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006848311052583516, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0119167268413327, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010246995436653946, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0123864195995596, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012754205277266036, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.004282899373848, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.023752177088998683, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0081271770889983, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.029714268628002704, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.002355647168001, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.1393078277798613, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0176152132656886, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.24283300114325068, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0090735469464533, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00698773581138127, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.014147522982098, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01451153445553417, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0356044653690195, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014368012796638872, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0079139662924363, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.04066774686509228, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0250427468650913, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.07589421392088921, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0228800672981728, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.12308631500295493, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0146357517352365, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.36789343310617745, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0168898239441364, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006611710561265359, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0081311189802427, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010279454085751764, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0125631389113143, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014696910227339792, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0086539855115144, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02175864874588733, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0061336487458872, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04706416449498423, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0100667119977706, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.08495188884488386, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0076314693796722, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.18809342599094656, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0056523234994343, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006720542426533234, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0098724288245282, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.011379992701262626, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0185549602624289, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.020593025243206345, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0219202442972137, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.019933433435801257, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0043084334358008, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.08768977014505461, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0281225367311355, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.1245345843566042, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0149017603920292, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2111825586746285, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.007095394292164, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006895736081439265, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0126755273030257, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009708570645632, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0094549957373289, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015339859943777828, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0101006223734994, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.025811833486286417, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.010186833486286, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.07189762377277892, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0211038050101235, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.12757429659110311, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.01546007488408, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.3977777158502963, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0187575916156437, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006586792285577499, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0077324265692376, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009096633082674872, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.00612333567234, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013916980221681695, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0068991429987835, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.026931129140619185, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0113061291406191, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.08732597034019818, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0279608479289764, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.10001190878258871, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0103975954906794, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2965665157059525, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0124318916066217, 'gamma': 15.999999999999927}
