{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.015055113790058573, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0005653271880271516, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.013854439045040681, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.010161524035755308, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0008201490616559843, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0005185854365865808, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0007123784408203273, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.00028802261761618473, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0002774988645199885, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.026713725282332294, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.007251408958649235, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0040330222063119465, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0015868888712666195, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.00040705220437210076, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0001626201965109914, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0002398309608751996, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.009215939073466328, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.011732428700294043, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0003149039360335227, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0019491493030763922, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.00013934788495649503, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 1.5911701566630894e-05, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00012898226427511888, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.010127305930467935, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.002726327701996731, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0022014554988595697, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0003539912024015977, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.00022686196788192749, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.00015905589031376416, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00013839899476228594, 'shap_norm_sq': 5.672347195757074}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.0003880379801155702, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 6.472933985548444e-05, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 6.351953301969271e-05, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 1.8825981066132484e-05, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 1.4397200172367468e-05, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 1.0602368711423758e-05, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 2.3477749399149587e-06, 'shap_norm_sq': 8.83670582099933}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.0028757262391227965, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0075063964130892506, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.005453090836644596, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0008410055440793836, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0013634136927517437, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.00099063035598404, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00024913443351589135, 'shap_norm_sq': 12.498060934479634}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.002909094081782887, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 7.306745279323201e-05, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0011922633958878408, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0001473410632000179, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 8.09756579457785e-05, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 8.025489611009801e-05, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 2.5018065461364292e-05, 'shap_norm_sq': 8.554680434347063}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.007950902073190276, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0012156557238584766, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.002257556644152556, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0014662711168656629, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.00012798939998242404, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.00015716426364682597, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00023012251840535256, 'shap_norm_sq': 4.5076041950103125}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.028596971236864985, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.00696020957695027, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.004945314161267572, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.003978734525210711, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0007143218185364967, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0001451425956386282, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00014853166154860098, 'shap_norm_sq': 7.179050243085241}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.01202126689821652, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0064786202791079425, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.004103530650501115, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0024823843408495467, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0023623934381062413, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.00030768762151489306, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0002756637661572032, 'shap_norm_sq': 16.502075089579016}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.024974436906315907, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.002945797247580613, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.001998061076057824, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.001537067190011574, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0003129489172478603, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0004056969528714219, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 9.71807636576798e-05, 'shap_norm_sq': 7.033894026962379}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.00815658725713553, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.004010093378693462, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0006675401459119277, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0006191168160547828, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0005002945912690528, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 2.3432287703400646e-05, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 3.5184528579615415e-05, 'shap_norm_sq': 8.870459979420904}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 1.054076668394743e-13, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 1.0509326807894386e-13, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 6.251544857757103e-14, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 2.7862100252103794e-14, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 3.077379910242851e-14, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 2.3849023507334137e-14, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 2.809866408200497e-14, 'shap_norm_sq': 5.939340898102209}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.010385458200718432, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.001507054844905326, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.00018878527029038633, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0005590010526430552, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0005379421888285353, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 7.925442528156559e-05, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 4.55863153002552e-05, 'shap_norm_sq': 8.757181607473235}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.01289127928800742, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0055869472234926255, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0034340812330434217, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0011791455301546955, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.00022935004765273337, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0001698115371539933, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00026513525071558734, 'shap_norm_sq': 8.528398794097978}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.006871071148061495, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.007869990383663157, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.001042170187749451, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.00034106818516756757, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.00026955872697426923, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0001731749656644701, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00032237487780480524, 'shap_norm_sq': 8.36275841281983}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.03474460313061091, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.00431630107365726, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0023349951984481983, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0012106504928162684, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0005856716344679457, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0006723758908409043, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0002110216490161753, 'shap_norm_sq': 14.765174666205413}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.058097485905733104, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.013078652231469513, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0023208508183755415, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0013274360440112035, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0038256451649368774, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0003840680074761899, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00030100990130189854, 'shap_norm_sq': 4.894004972225177}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.018792762392333934, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.012414618218514164, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0010608792148964147, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0008282672681595671, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.00035383635170406166, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 8.15151705089176e-05, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0001789857658034595, 'shap_norm_sq': 15.594659797845392}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.056128984584244965, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.006219731814664727, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.003411489573696729, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0016985127006775179, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0005030670211469042, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0007046324035129683, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0011033926813222065, 'shap_norm_sq': 6.81705049003584}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.06289682091071655, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.009885973094700077, 'shap_norm_sq': 9.185606565597285}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.007175105042241869, 'shap_norm_sq': 9.185606565597285}
