{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.03003509583185487, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.049110122492359}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.00046429295214812726, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0007591581383057}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.0013109162894776201, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.002143465100901}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0004383879180434593, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.000716811718116}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.00079023637834488, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0012921189781459}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 0.00019396632038516418, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.000317152003248}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.0018353448573873979, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.006891641527401}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0010266089887502477, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0038548164476966}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0002680233691839935, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0010064249568442}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 3.8556083023171e-05, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0001447694579162}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.00011757339746797064, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0004414669527304}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 5.715932473703831e-05, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0002146394267404}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 5.674404424682622e-06, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0000213069077195}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.002146976017426008, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0112414487293837}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0001480494655315811, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0007751787086618}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0002549677209161267, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0013349659925128}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 8.537971545622394e-05, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0004470358953865}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 2.188968468056858e-05, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0001146057798342}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 2.5727557357235644e-05, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0001347042960742}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 3.1616263301890577e-06, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.000016558064366}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.009428111744075244, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.0482864930447793}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0030703247511307723, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.015724947615146}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0032906346319798614, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.0168532244253896}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.0008474390070724914, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.004340160080643}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.00045641788388505123, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.0023375249600515}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 4.9106859276064867e-05, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.0002514903415292}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 9.017373895139142e-05, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.0004618108419756}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.009117665567417296, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.1014004273153555}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.002536156958116181, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.0282053105397857}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0003097281108827101, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.0034445114699684}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.0002761320341784801, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.0030709243345206}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 3.374954547052791e-05, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.0003753197143317}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.00010746586063491877, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.001195137259761}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 0.00010996468544496995, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.001222950365254}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.008020596699003818, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.0342044135278212}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0035465012402792315, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.0151244381369355}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0008605515399124184, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.0036698651926859}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.0007385200894822184, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.0031494106926266}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 9.486617587811728e-05, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.0004045969807938}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 4.203241862610821e-05, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.0001792586423128}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 3.8981602377124186e-05, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.000166213918725}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.005020884628416413, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.012414757989266}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.004361041635374623, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0107833192280367}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0001516126383495686, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0003748883619012}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 1.089465947985183e-05, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0000269408116098}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 3.69773097481368e-05, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0000914306114874}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 5.49899123334471e-05, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.000135974593799}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 1.4429191908775772e-05, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.000035677807897}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.00036765160667607443, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.0043693098262458}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 7.807339946786129e-05, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.0009278786659055}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 3.654025209425835e-05, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.0004342687107748}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 1.497000339252146e-05, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.0001778982242038}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 1.08078727890465e-05, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.000128437636701}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 3.857991447520153e-06, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.0000458464915392}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 5.294938576018115e-06, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 1.0000629330209208}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.0062287072096674405, 'shap_norm_sq': 7.136045619510271, 'weighted_error': 1.3205978862877694}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.006302101957910229, 'shap_norm_sq': 7.136045619510271, 'weighted_error': 1.3243742970177699}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.002304880944846371, 'shap_norm_sq': 7.136045619510271, 'weighted_error': 1.1186346861778955}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.00045680579731582877, 'shap_norm_sq': 7.136045619510271, 'weighted_error': 1.0235120491199385}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.00014124328055152474, 'shap_norm_sq': 7.136045619510271, 'weighted_error': 1.0072702045052093}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 5.393575582080303e-05, 'shap_norm_sq': 7.136045619510271, 'weighted_error': 1.0027761254701109}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 8.940466093463863e-05, 'shap_norm_sq': 7.136045619510271, 'weighted_error': 1.0046017106765792}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.008046241470803843, 'shap_norm_sq': 5.0266752698027695, 'weighted_error': 1.0451227442303752}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0017382422553743465, 'shap_norm_sq': 5.0266752698027695, 'weighted_error': 1.0097478848987937}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0020332028920874256, 'shap_norm_sq': 5.0266752698027695, 'weighted_error': 1.0114019504738068}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.0008166370338813669, 'shap_norm_sq': 5.0266752698027695, 'weighted_error': 1.0045796767234747}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0006522270834005472, 'shap_norm_sq': 5.0266752698027695, 'weighted_error': 1.0036575683619435}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 5.852750662711738e-05, 'shap_norm_sq': 5.0266752698027695, 'weighted_error': 1.0003281998661933}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 0.00019352020909644863, 'shap_norm_sq': 5.0266752698027695, 'weighted_error': 1.0010852794118723}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.002239840458206669, 'shap_norm_sq': 0.4866434826863054, 'weighted_error': 1.0141961986650898}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0007466280342848841, 'shap_norm_sq': 0.4866434826863054, 'weighted_error': 1.0047320848223318}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0005942280261532014, 'shap_norm_sq': 0.4866434826863054, 'weighted_error': 1.0037663503785508}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 2.9867756328231063e-05, 'shap_norm_sq': 0.4866434826863054, 'weighted_error': 1.000189281857345}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 2.2396536148735997e-05, 'shap_norm_sq': 0.4866434826863054, 'weighted_error': 1.0001419629273565}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 1.867272609541097e-06, 'shap_norm_sq': 0.4866434826863054, 'weighted_error': 1.0000118295309757}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 7.525429690015594e-05, 'shap_norm_sq': 0.4866434826863054, 'weighted_error': 1.0004769958567945}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.004868171259162263, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 1.1762454837259615}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0010914525508118457, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 1.039514502999925}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.00047450530892593703, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 1.0171784833264943}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.00033234717737788954, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 1.012032542466723}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.00035259429923184825, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 1.0127651182935065}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 2.8145110031210447e-05, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 1.001019035048319}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 0.00016209966850588132, 'shap_norm_sq': 7.517264471443485, 'weighted_error': 1.0058683802693464}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.0013576637009522403, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 1.0053880803993736}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 8.819821002660913e-05, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 1.0003500204966274}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 9.646260011699395e-05, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 1.0003828288008165}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 3.627304627084263e-05, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 1.000143949328576}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 1.7381686297894496e-05, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 1.0000689831704304}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 4.397229726204681e-06, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 1.0000174515729705}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 1.208733854320142e-05, 'shap_norm_sq': 0.8028128452798684, 'weighted_error': 1.0000479650698981}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.0002749223459222044, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 1.0058342998591063}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 8.194551392947882e-05, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 1.001739021101526}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0001372980239113663, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 1.0029137240201074}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 2.980329702067403e-05, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 1.0006324823905828}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 7.029797806758958e-06, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 1.0001492040649338}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 4.1525377647031464e-06, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 1.00008813347368}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 3.949924987343156e-06, 'shap_norm_sq': 4.3249478281854286, 'weighted_error': 1.0000838026048302}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.0006497915275566751, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 1.0110387385864323}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0001705541612299468, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 1.0028972966879526}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 1.3421958507042133e-05, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 1.0002279992454723}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 5.081451693283854e-05, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 1.0008632093084984}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 4.5404450328343745e-06, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 1.0000771382917066}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 1.2368705241480172e-05, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 1.0002101133351147}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 3.2650620818515924e-06, 'shap_norm_sq': 3.8147497514361675, 'weighted_error': 1.000055472272545}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.004257848738325796, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.011037336172556}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.00011088067680222201, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.0002874350150663}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0012496349793891944, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.0032392999560689}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 9.296038577861538e-05, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.000240980315411}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 3.1754344091772526e-05, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.000082312624202}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.00010861127731504703, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.000281544307014}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 7.271690465544595e-05, 'shap_norm_sq': 6.173454231813274, 'weighted_error': 1.0001884935285204}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.0020632471030056602, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.0061909251023544}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0002811398315259418, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.0008435616077451}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 4.508640305313944e-05, 'shap_norm_sq': 3.0485538651457627, 'weighted_error': 1.0001352984168757}
