{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010015203261416644, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0326922317745013, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07372026014360743, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0185922244629182, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.10600874883430385, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0090586664872663, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.6607398572940526, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0333243023053673, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008206845627589917, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0037585096332733, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.017290157386712957, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.037445958924032, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.017416043052750574, 'shap_norm_sq': 5.04, 'weighted_error': 1.007298341766648, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.027040360279285965, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0066321970139793, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05225526312051413, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0090522257859875, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.13601321595827215, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0145696910610575, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.23638716162101225, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.006802258825803, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008964611788526883, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0158827682082652, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011824920775174221, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0076907818167637, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02463944465164751, 'shap_norm_sq': 5.04, 'weighted_error': 1.0235509953641668, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02699430377531155, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0065861405100047, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.06357460460523517, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0140830442236413, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1844926074315281, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0234740690867568, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.5243405296408137, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.02479934432704, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009124399360163314, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.018439369354447, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014130218477041231, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0202418470824832, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01872747137630404, 'shap_norm_sq': 5.04, 'weighted_error': 1.0102490554946433, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03690007753361344, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0164919142683069, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.14324203986543083, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0494907932281743, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.10700757411762543, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0092421241923666, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3570092566461031, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0143411397648703, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009178677748150711, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0193078235622455, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014625249677012904, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.022937016948996, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01769551801103295, 'shap_norm_sq': 5.04, 'weighted_error': 1.0079271604227829, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.056773201709658716, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0363650384443535, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.09118340421365347, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0263536218273823, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.14486098435845865, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0161947913794585, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.705546221645162, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0361247000773124, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008971451976717669, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0159922112193174, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013344830044424261, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0159658433937924, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.021668209072289456, 'shap_norm_sq': 5.04, 'weighted_error': 1.0168657153106104, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03424869437310839, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0138405311078018, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.061644878288326814, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.013225388082793, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.27108472416893403, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0393787435895463, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.4844676872534243, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.022307291677829, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00863647088494304, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0106325137509238, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011551710007030286, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0062033009679803, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.03625866956748354, 'shap_norm_sq': 5.04, 'weighted_error': 1.0496942514247967, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04348389100820084, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0230757277428952, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.06448495361380192, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.014487643783004, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.11140052388194081, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0100489925164242, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.5911664234170632, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0289759626880564, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00860496453726517, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0101284121880767, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.015137386845250901, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.025725319309403, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02009739388165093, 'shap_norm_sq': 5.04, 'weighted_error': 1.0133313811316724, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.07806298844825506, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.057654825182949, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07173567193185369, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.017710185257694, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.11710991996621363, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0110976571033319, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.31546201354319287, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0117444370709388, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.011115864418219544, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0503028102833483, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012883898599745541, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.013456327750541, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.0244932716884244, 'shap_norm_sq': 5.04, 'weighted_error': 1.0232221061969138, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03857231273404743, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0181641494687401, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.09264135099835913, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.027001598176141, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.23704180833245755, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0331259631297847, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.7257181688579234, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0373854467781096, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008315614787704964, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0054988161951133, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014347663705653227, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.021425715549371, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02512328192752353, 'shap_norm_sq': 5.04, 'weighted_error': 1.024639629234886, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04591644939114032, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0255082861258336, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0649812103494156, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0147082023321665, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1226724654717244, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0121193491349567, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 1.0094730943351833, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0551201296204389, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009758311559719346, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.028581964547345, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012874954715765533, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.013407633271094, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.03365817385063219, 'shap_norm_sq': 5.04, 'weighted_error': 1.0438431360618823, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03249496786810974, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.012086804602804, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.08791793849655867, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0249023037308962, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1999960633241955, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0263216426180626, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3453389065424666, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.013611742883394, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.0086528286157331, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0108942374435648, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014250033988482524, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0208941759781085, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015429651398349882, 'shap_norm_sq': 5.04, 'weighted_error': 1.0028289605442458, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.031902576457449906, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.011494413192144, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0872595874126746, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0246097032491708, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.17743363620886904, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.022177523351982, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.4787030426875705, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0219470013924632, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.012574842199182545, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.073646454778758, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013068800264752914, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0144630145933584, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.024845165337977, 'shap_norm_sq': 5.04, 'weighted_error': 1.0240138669084065, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.05523638560165603, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0348282223363503, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.09883145183298629, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.029752754102643, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.19438558949308973, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0252911474245947, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.40442879647987695, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0173048610044821, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009068982366367929, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0175526974537212, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013306207882288696, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0157555671777203, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.019659774888450054, 'shap_norm_sq': 5.04, 'weighted_error': 1.012346738396972, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04775759147181162, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0273494282065052, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.061331883304618216, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0130862792011448, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.30497485412074954, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0456034613357976, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.31317763919678165, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0116016636742888, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008830528836148854, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0137374409702167, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01256568390951419, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0117238255481704, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.021286656795858977, 'shap_norm_sq': 5.04, 'weighted_error': 1.016007222688642, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.039062865881168383, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0186547026158614, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.10236991841952461, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.031325405918882, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1438756370690054, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0160138092242528, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.8312971950203389, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.043984135913261, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009164642000139993, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.019083251594075, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01569683145072357, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.028771184383644, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.019088829478977134, 'shap_norm_sq': 5.04, 'weighted_error': 1.0110621112256575, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04873837029649436, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0283302070311886, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.13009723842526108, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.043648659254765, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.10671928232921643, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0091891726393938, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3198709969050364, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0120199985310547, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.0099388285035105, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0314702356480034, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012935730483331756, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.013738523561176, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.019452364334981678, 'shap_norm_sq': 5.04, 'weighted_error': 1.0118800646516672, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04039774944263591, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0199895861773305, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.11225232447059316, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0357175863860224, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.11600375980157106, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0108944848281933, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.6942576040065255, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0354191614748975, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009910041942569276, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.031009650672943, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01207077962716898, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0090293466776246, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.025080550506776243, 'shap_norm_sq': 5.04, 'weighted_error': 1.0245434835382057, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.028070841436817925, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0076626781715117, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.06965369588882137, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0167848625719018, 'gamma': 2.250000000000004}
