{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5604140047440775, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 8.316394877556057}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.0018574502834612303, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.0134792548818845}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.004006763815662897, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.0290734835349151}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.0013214056645956534, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.009587588055434}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.0004453832291097907, 'shap_norm_sq': 5833.953189312342, 'weighted_error': 1.00322388796949}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.019751870821680062, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.00516679432515}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.026674809562959638, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.006977720773303}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.07423441773841334, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.0194184368517873}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.11472097125109286, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.0300092287292462}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.043378631365308486, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.0113461238719983}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.18547045159523531, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.0485149015823914}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.07477135913920559, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.0195539181791426}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.08716557305747612, 'shap_norm_sq': 418.65681929198666, 'weighted_error': 1.0227681829153394}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.00415023541094694, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.011392489282346}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.0038424051977766134, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.010547476530369}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.0021274137009973148, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.0058398122103882}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.0020453479017634724, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.0056145557044565}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.008805692046362572, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.0241717926955123}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.012709641014622653, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.0348882811408089}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.006610979016431706, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.0181439153090326}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.009264649557180716, 'shap_norm_sq': 4346.749493935927, 'weighted_error': 1.025415815455274}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.002523291082044038, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.0162950534867423}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.007603350983559629, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.0491004341236358}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.0036443371539998464, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.0235343149752254}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.003106971901521967, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.0200640579578377}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.0033956906827357497, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.0219267678796748}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.0024180297155041598, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.0156114751517031}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.0010855932116401801, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.006928366927593}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.00782045996853651, 'shap_norm_sq': 1771.902805123948, 'weighted_error': 1.0489960813862185}
{'sample_size': 100, 'difference': 2, 'noise': 0.0005, 'n': 10, 'shap_error': 0.002405097106293335, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0273932602569944}
{'sample_size': 100, 'difference': 2, 'noise': 0.001, 'n': 10, 'shap_error': 0.001490899361997113, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0169809807322554}
{'sample_size': 100, 'difference': 2, 'noise': 0.005, 'n': 10, 'shap_error': 0.0008629553697103526, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.009828848648819}
{'sample_size': 100, 'difference': 2, 'noise': 0.01, 'n': 10, 'shap_error': 0.0024961631942705524, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0284304662958377}
{'sample_size': 100, 'difference': 2, 'noise': 0.05, 'n': 10, 'shap_error': 0.0009522679166056636, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0108455211103844}
{'sample_size': 100, 'difference': 2, 'noise': 0.1, 'n': 10, 'shap_error': 0.002124955136283663, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0241942323241697}
{'sample_size': 100, 'difference': 2, 'noise': 0.5, 'n': 10, 'shap_error': 0.0012741571372488904, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.0145116546899635}
{'sample_size': 100, 'difference': 2, 'noise': 1, 'n': 10, 'shap_error': 0.0010850540069901316, 'shap_norm_sq': 3678.1711558233146, 'weighted_error': 1.010912160766}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.2031698090015948, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 16.707778116031246}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1926043486899194, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 3.514515037602053}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.26012472213221577, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 4.3960124124399345}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.02603391747705308, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.3398824805410061}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.006579761963921949, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.085901402517772}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0017492674643274282, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0228373656161602}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0011677267498395878, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.0152447756163703}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.000323991521733673, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.004229702376204}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 6.817421992386626e-05, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 1.000890141636829}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 9.540893494466433e-13, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 0.9999999999916243}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 9.540893494466433e-13, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 0.9999999999916243}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.9678911760650895, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.648948294885979}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.2941607670645496, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.8677038901436065}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7541227142493728, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.50562147577905}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.9794978150441828, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.6567303433424376}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.40601029560519636, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.2722199050242735}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.025106327568552606, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.0168332494944092}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.01596503955355265, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.0107042517609897}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.005727861854580706, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.0038403949595138}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0007310596508263685, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 1.0004901409662763}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 6.495152281670289e-13, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 0.9999999999995818}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.495152281670289e-13, 'shap_norm_sq': 1078.9618703125723, 'weighted_error': 0.9999999999995818}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 4.842322931721488, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 4.590003407837084}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 4.131591461657658, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 4.063081531336674}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.2557876488640338, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.1896360521112275}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6096544663517002, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.4519855650303268}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.042219536184023625, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.0313007393424645}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.015380031884403867, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.0114024001776354}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0019585562887689217, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.0014520276997239}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0032495110310192797, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.002409111906353}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0006966460228514543, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 1.000516461990001}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 6.348433332623694e-13, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 0.9999999999995822}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.348433332623694e-13, 'shap_norm_sq': 2495.3920027832633, 'weighted_error': 0.9999999999995822}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.620154391558601, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.5243901642699886}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.3543852979254207, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.43836939137536}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.32399809724425466, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.1048674953675992}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7749909832533615, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.2508387590190457}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.2656918650376507, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.0859956113361988}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.08153120070778865, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.026388949435443}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.03254896319296496, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.0105350012603518}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0043618697108391375, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.001411779407325}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0017748301920031463, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 1.0005744523671773}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 4.552252127417279e-13, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 0.9999999999998673}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.552252127417279e-13, 'shap_norm_sq': 1728.1391696764142, 'weighted_error': 0.9999999999998673}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.5354098631282977, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 25.37451779114887}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.7169924409198853, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 28.2571257042086}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.7692536866060378, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 29.08676370894753}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.01689245531108533, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 1.2681660561448809}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.003624970801770261, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 1.0575461499041738}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.002074049519245943, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 1.0329253453932141}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0005986260236586695, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 1.0095030916362053}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0001080201737175737, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 1.0017147954357462}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 4.935839193201685e-05, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 1.0007835672196002}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 1.8087057615750542e-13, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 0.9999999999983421}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.8087057615750542e-13, 'shap_norm_sq': 2716.7105743894367, 'weighted_error': 0.9999999999983421}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.694116310896212, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 1.4242129943742023}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.5722103609239928, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 1.247558696753176}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 20.09348376196715, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 4.16389890643111}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 7.481493687890849, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 2.1780282218191274}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.23347169739509527, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 1.0367622364692355}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.13791234637958608, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 1.0217154790604195}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.06664671881878236, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 1.010494086206945}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.02202878225485874, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 1.0034686074019705}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0050958506945436785, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 1.0008023851692451}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 8.250603284848176e-13, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 0.999999999999874}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 8.250603284848176e-13, 'shap_norm_sq': 613.7023286160955, 'weighted_error': 0.999999999999874}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.4518966325574207, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 5.949157073966278}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5677334520339715, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 2.14596947629912}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.0461038858830647, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 7.148563706249964}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.4228528055562949, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 1.8535281447965586}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1451712393458137, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 1.2930279811021106}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.004791941405716644, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 1.0096725298064282}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0017910721492607141, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 1.0036153063426345}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0008905099257639575, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 1.0017974865090435}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0004012220683193357, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 1.0008098839499882}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 6.083703803821843e-13, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 0.9999999999987813}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.083703803821843e-13, 'shap_norm_sq': 1277.4214122391115, 'weighted_error': 0.9999999999987813}
