{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008203919699208787, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.003711694779175, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.042310020502917906, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0046321179559448, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.08274518086145449, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0047857662473558, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.160789212255041, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0020773869904296, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008204272075460758, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0037173327992068, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010765065051889414, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0019204562122128, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015309911278636654, 'shap_norm_sq': 5.04, 'weighted_error': 1.0025595452748912, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023410881640906732, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0030027183756003, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.035827245900138235, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0017508847991539, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07018124294937855, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0024781041818722, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1625357130507353, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0021865432901607, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00809647834400198, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.001992633095866, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010853244958094121, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0024005468126609, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014682976889519594, 'shap_norm_sq': 5.04, 'weighted_error': 1.0011489428993778, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02363153518555255, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0032233719202464, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03712060301133893, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.00232571018191, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07885538810417332, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0040713145164268, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16267116170434942, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0021950088310116, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008349008226639426, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0060331112180658, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010735440295885777, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001759165873971, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01483851872211499, 'shap_norm_sq': 5.04, 'weighted_error': 1.0014989120227176, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021346056087564628, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0009378928222583, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03756142181048618, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0025216296481976, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0644702025294487, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0014291375741302, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1934305466384838, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0041174703893947, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008137829265108016, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.002654247833563, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010997680796338947, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0031869197097714, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015055663794190372, 'shap_norm_sq': 5.04, 'weighted_error': 1.0019874884348872, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.024532514988701376, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0041243517233955, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.039067742071507136, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0031911053197624, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07108154263490406, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0026434653486014, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.19521126242732023, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0042287651261974, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008197512216022856, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0036091750482006, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011508469796938663, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0059678820463702, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015657727601281046, 'shap_norm_sq': 5.04, 'weighted_error': 1.0033421320008413, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022018669085903414, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0016105058205964, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04120230084749545, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.004139798109091, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.09838085552211917, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0076576248584983, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1661867339589805, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.002414732096926, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.0080690086491096, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0015531179775885, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01104965304344778, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0034698797218087, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015939517214285916, 'shap_norm_sq': 5.04, 'weighted_error': 1.0039761586301024, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.024336230271055023, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0039280670057484, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03919534571368592, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0032478180496198, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06814213235621469, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0021035736647603, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18375250193906165, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0035125925956812, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008094117393987216, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0019548578956297, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010964479171809656, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0030061553095564, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014873524684992475, 'shap_norm_sq': 5.04, 'weighted_error': 1.0015776754391916, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02277265518333655, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.00236449191803, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.035575972924765914, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0016392079212106, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0770557249804443, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.003740764146762, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16369754791303157, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0022591579690543, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00823851617919632, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.004265238458976, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011098813276531585, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0037375298797095, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014822680062119845, 'shap_norm_sq': 5.04, 'weighted_error': 1.0014632750377286, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023181620742268132, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0027734574769616, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.037360114015447456, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.002432159517069, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06733989143767972, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0019562232919685, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1753731790735483, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0029888849165862, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008328817786277648, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0057100641722774, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010761449089655735, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0019007693067183, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014965994325682647, 'shap_norm_sq': 5.04, 'weighted_error': 1.0017857321307446, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02226565906142315, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001857495796117, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03843837465873133, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0029113864696402, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07558545078802185, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0034707137848886, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.22213802843448752, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0059116880016454, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008094882346102741, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.001967097129478, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01115285813120892, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.004031774088508, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015306856527981747, 'shap_norm_sq': 5.04, 'weighted_error': 1.002552672085918, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02195755843597453, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0015493951706684, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.034426736902095884, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0011284363555795, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06981409107935845, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0024106681241136, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18224575722039127, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0034184210507644, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008128065528207955, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.002498028043162, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010979479036936383, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0030878212419136, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.016085614281614796, 'shap_norm_sq': 5.04, 'weighted_error': 1.0043048770315923, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023004223639405824, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0025960603741, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.035599823882889084, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0016498083470435, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07093372310495387, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.002616314822692, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.20660305464117235, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.004940752139563, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008128004238125121, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0024970474018364, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010535651778615684, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.000671428391056, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015651820724939428, 'shap_norm_sq': 5.04, 'weighted_error': 1.0033288415290726, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022965021495047713, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.002556858229741, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04143080343094815, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0042413548128473, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.08004078041576432, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0042890396348818, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15051274293522268, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.001435107657941, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008280116317883507, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0049308406779711, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01079714272087364, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0020951012989046, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015211594273222717, 'shap_norm_sq': 5.04, 'weighted_error': 1.0023383320127097, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022093724498713423, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001685561233407, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.037457106801069444, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0024752674217905, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07571527058548774, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0034945582374841, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18582263381155398, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0036419758377118, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008102971744987262, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.002096527511631, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01080365989768348, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0021305837059806, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014578656614392902, 'shap_norm_sq': 5.04, 'weighted_error': 1.000914222280343, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02339590969542416, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0029877464301176, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03771313845765107, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0025890592691595, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06711285525622047, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0019145227688429, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18023222743424258, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0032925754391298, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008119305640680542, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.002357869842723, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01093532628196803, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0028474340204188, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015345040529265327, 'shap_norm_sq': 5.04, 'weighted_error': 1.0026385860888056, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02465920654840007, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0042510432830933, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.038530113178412075, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0029521591450534, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06912745407212992, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0022845511227858, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.19221217399332965, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0040413220990727, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008139939134724303, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0026880057474232, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011218913334458729, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.004391407972868, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014589353122483053, 'shap_norm_sq': 5.04, 'weighted_error': 1.000938289423546, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02208325233183656, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0016750890665298, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.039736911285376264, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0034885138592597, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06485047624464027, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.001498983766716, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14808658543889916, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0012834728144206, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008107244921719213, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0021648983393419, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.0109920819224609, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0031564369519912, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015317684460853343, 'shap_norm_sq': 5.04, 'weighted_error': 1.002577034934879, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023940966800791212, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0035328035354847, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.041169141463004696, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0041250606048726, 'gamma': 2.250000000000004}
