{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011723005218983546, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0139569723926238, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.07486663206765552, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0139839352399458, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.35257981996674986, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0505872231684976, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.3950789148007552, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0138417377306024, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.013561942615302733, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0433799707337328, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01578295733380749, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0087689405457916, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.03551641140993621, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0365091478945776, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.06996317893170115, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0421854011539224, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.10378632533797082, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0268371322489747, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.1418155555889769, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0118754195072721, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.33414095632274066, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.010033115325726, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01161451211504977, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0122210827296823, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01787448123087787, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0201561262076193, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.030065723070506523, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0242450991308616, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.06183708613917452, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0340593083613967, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.06936996373757104, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0115409715376862, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.1476470334161466, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0129465072714467, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.35829056488290484, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0115424658607375, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012050555877052355, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.019197782921724, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01609115339995116, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0104468969059064, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.029683449403558004, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0233849833802273, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.04441390546337899, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0166361276856009, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.08637014227386466, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0190966064427056, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.23172673102626556, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0283897170365701, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.4741202209020114, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0187818193619314, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01203858943614268, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0190063198671704, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01613141929623987, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.010666122341256, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.029809726778323806, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.02366910747345, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.035963628663837906, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0081858508860597, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.05594992113700766, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0055765081596575, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.1272654849554163, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.00920295755417, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.36286720586158466, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0118285059219043, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012532923817174758, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0269156699636828, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01672602684377989, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0139034301000849, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02674380922935192, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0167707929882632, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.05263404889390062, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0248562711161224, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.10889988716662317, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0291098263950427, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.10540627546719471, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0051880007093943, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 1.0281213466584906, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0534068897217104, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012732354029272298, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.030106553357245, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01621441061758854, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0111179639797099, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.029972836894261935, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0240361052343108, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.03869243772879481, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0109146599510168, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.06833739232027611, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0110820509077774, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.14828429131046886, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0130635546397913, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.33122969146506515, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0098511612721222, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012355362785641498, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0240746934591507, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.015579450138881335, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0076609569289705, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02581385086030542, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.014678386657909, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.04824414034725599, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0204663625694788, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.1024672088119272, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0262508582374, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.19288795346816387, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0212560640156954, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.36766155485976076, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0121281527342905, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012460751977968922, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0257609205363891, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.025449150179361255, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0613959904826955, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.021728049544457513, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0054853336972513, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.05689066995697617, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0291128921791985, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04983866199395268, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0028603929849667, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.22246230401528103, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0266880875855733, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.48008354727698155, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0191545272603664, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012376964304516102, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0244203177611448, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01608034053638154, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.010388026870916, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.03496310269145397, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0352642032779926, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.038332000407757146, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0105542226299788, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.0879337218191918, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0197915306850729, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.12658900191162478, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0090787055665338, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.37423003263346083, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.012538682595147, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011609986453495291, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0121486721448107, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.016525259009937888, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0128103607825005, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.023987403136874277, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0105688792801892, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.05978204983883057, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0320042720610525, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.1406979541807453, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0432423006235416, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.11034311309893352, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0060947668050197, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.5040846580576359, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0206545966841574, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.014485905396133755, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0581633752270287, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.015873666493995617, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.009262801529037, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02325953635028177, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0089311790103557, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.04257467138564451, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0147968936078666, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.06151783995571835, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0080511387457514, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.3166558324029103, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0439889397384026, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 2.036022942749946, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.1164007394774265, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012634274028239006, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.028537273340712, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01534756127068391, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.006398450868785, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.03489119877981088, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0351024194767955, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.032490436364311634, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0047126585865336, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.12093421222347435, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0344584153091991, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.21809767208776754, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0258864204968456, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.5696727327121899, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0247538513500682, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01183700424872128, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0157809568684284, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.016964302993372236, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.015200711358976, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.03395500397022305, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0329959811552232, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.09513992754170311, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0673621497639256, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.06343042266040878, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0089011755033919, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.20004207165686333, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0225700857238238, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.25761455449012777, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0052502152111884, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011628436690531933, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0124438759373984, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.02492619694466982, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0585488006493757, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.024117521141227727, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0108616447899839, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.07592356623231822, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.04814578845454, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.08266693749871216, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0174507376537483, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.342479546399966, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0487320708807208, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.7162405592610525, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0339143405093718, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011944384271878125, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0174990372389368, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.015035955401834184, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.00470193002727, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.028463221178970627, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0206394698749055, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.10707695814229362, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.079299180364515, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.08452279642120444, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.018275563841523, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.16606792982398327, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0163299372239074, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.5326413510821646, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0224393899981912, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011106772854567916, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.004097254561974, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.016828452623007556, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0144610815647694, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.028584221981037553, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0209117216795558, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.047174957375647024, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0193971795978691, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.06414753707868669, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.009219893022626, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.14837954925291869, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0130810509965678, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.32492718716813807, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0094572547535643, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01197248090072191, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0179485833004367, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01553782231045243, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0074343165297466, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02402144709278865, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0106454781809964, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.07152988084425449, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0437521030664756, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.17173496543822112, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.057036527849086, 'gamma': 2.249999999999996}
