{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00810566646131611, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0021396429728928, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03816186163355506, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0027884917917838, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06006266461656436, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0006195897942125, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16268646913615223, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0021959655454993, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -54, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008051021465009679, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0012653230319892, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010879229578142696, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0025420186329255, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015307531754997527, 'shap_norm_sq': 5.04, 'weighted_error': 1.0025541913467035, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023449778314815543, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.003041615049509, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 38, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.033714020480244127, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0008116735014232, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.08629873326045573, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0054384595451311, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15422953875879625, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0016674073969143, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008209729320327543, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0038046487170758, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010945449094665627, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0029025471117727, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015542227406332538, 'shap_norm_sq': 5.04, 'weighted_error': 1.0030822565622073, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 50, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.0241670384833602, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0037588752180533, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03540303100486705, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0015623448457003, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06350037616070013, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0012510062002784, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1582606042645262, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0019193489910223, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 34, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00817739316797046, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.003287270279361, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 34, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010748188523796106, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001828572892594, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01537783065242056, 'shap_norm_sq': 5.04, 'weighted_error': 1.0027123638659052, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02379396525959951, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0033858019942938, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04290654462581964, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0048972397883456, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06793655200892135, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0020658140091356, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16848847171900835, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.002558590706928, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008049025677847885, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0012333904374011, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010679964131450455, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001457128978712, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014537624802866366, 'shap_norm_sq': 5.04, 'weighted_error': 1.000821900704408, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022368330330653316, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0019601670653469, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03853548956225426, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0029545486489835, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06149647420307337, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0008829425754078, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15882177881053158, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.001954422400148, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008199141797545658, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.003635248352565, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010754751498917414, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0018643046460318, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 50, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015510518601026117, 'shap_norm_sq': 5.04, 'weighted_error': 1.003010911750267, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -82, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.0251720278356727, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0047638645703667, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03736415580453051, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.002433955867773, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.062406159707549085, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0010500276680663, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.19261642146012523, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0040665875657477, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 34, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008080612868918832, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.001738785494536, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011464770061644784, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0057299612653259, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014852864782911182, 'shap_norm_sq': 5.04, 'weighted_error': 1.0015311906595084, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021530183893900098, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001122020628594, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 38, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03657817019895068, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0020846289319594, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06888833087208994, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.002240630535023, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.19582557651236215, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0042671597565125, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008169064092840359, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0031540050772803, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 46, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01097587108473583, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.003068177946599, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015814628083683717, 'shap_norm_sq': 5.04, 'weighted_error': 1.003695158086247, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 38, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023020284930321527, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.002612121665015, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.037597574453130556, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0025376974893732, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07639404948942573, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0036192319137176, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14165879531258874, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.000881735931526, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008156563528349495, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0029539960454261, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011045498345660537, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0034472597005224, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014706073483556596, 'shap_norm_sq': 5.04, 'weighted_error': 1.0012009102359616, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02214701879191792, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0017388555266113, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03628410490984087, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.001953933247911, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07580926454661653, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0035118224344266, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 34, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14586246478516823, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0011444652735626, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008082086966342213, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0017623710533103, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 38, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010728946980013672, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0017238133764446, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015362596053348975, 'shap_norm_sq': 5.04, 'weighted_error': 1.0026780860179942, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 40, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021927179777144177, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0015190165118375, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.038199254631400205, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0028051109019376, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06350194787068399, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0012512948817036, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1479222816643529, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0012732038285115, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008049412934439481, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.001239586542866, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -42, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010754608202810084, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0018635244783363, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014836155058497787, 'shap_norm_sq': 5.04, 'weighted_error': 1.0014935937795792, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 54, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022910415282815455, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0025022520175084, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03815132951154321, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0027838108486673, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06532987831098613, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0015870372074736, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17526389910978157, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0029820549188506, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 54, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008138471424400884, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0026645223822486, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.0108974967888559, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002641473446808, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.0154444386740399, 'shap_norm_sq': 5.04, 'weighted_error': 1.0028622319145486, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 36, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022798886403987775, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0023907231386813, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 36, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03456709025542036, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.001190815623724, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0655405951028832, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0016257402917, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17860986149943467, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.003191177568204, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008136087051862615, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0026263724216362, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010903700982060331, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0026752518320325, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01462547880818228, 'shap_norm_sq': 5.04, 'weighted_error': 1.0010195722163688, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021915742027904538, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001507578762598, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03390049889683565, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0008945527976865, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07037219981034608, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0025131778910297, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -48, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.2090150852132029, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.005091504050315, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008045053607866535, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.001169837317699, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 84, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010712548284259361, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001634531588449, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015810050157183647, 'shap_norm_sq': 5.04, 'weighted_error': 1.0036848577516222, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -78, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02323990452338049, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.002831741258074, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -60, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.048286820720188486, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0072884736080658, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07160935021356686, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0027404095977435, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 60, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.19308973218906927, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.004096169486306, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008157975132170647, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0029765817065646, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010801975286060105, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0021214119315869, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.016012737320070674, 'shap_norm_sq': 5.04, 'weighted_error': 1.0041409038681182, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021658150066997957, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0012499868016915, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.039012491915307194, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0031665496947848, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -50, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07016341985492289, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0024748305522782, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15188479529973603, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0015208609307233, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008047247705201481, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.001204942875059, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010695236501749661, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0015402785503404, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015088416207142546, 'shap_norm_sq': 5.04, 'weighted_error': 1.002061181364029, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023622136802631612, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0032139735373249, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04358654274937731, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.005199461176594, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07329407610494042, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0030498490471798, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1622920142446154, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0021713121147782, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008292632053392065, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.005131092446108, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01098924721775092, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.003141003559681, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015349363817199563, 'shap_norm_sq': 5.04, 'weighted_error': 1.0026483134866577, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022552615218167354, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0021444519528608, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.034226383623802675, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0010393904541162, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 42, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06467922129672621, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0014675287762833, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1667885507736685, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0024523456478442, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008224792837050259, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0040456649846392, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010846498930249165, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0023638184388384, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015188689364528858, 'shap_norm_sq': 5.04, 'weighted_error': 1.0022867959681487, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022248506118809727, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0018403428535032, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03910440517204703, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.003207400031113, 'gamma': 2.250000000000004}
