{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010920941569912359, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.001123954007484, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04932262117197521, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0026310415085324, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.09376287198958752, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0030494163971801, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.19033144446142553, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0010450208343944, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -48, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010945736351910951, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0015206705194621, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014343109134460965, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.000929767016015, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020130007597698757, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0018897393170443, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.02977129971427159, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0019935219364937, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.047274567608231684, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0017207954802017, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 42, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08830980677931799, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0020478329912126, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 46, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.1950400820596703, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0013393106842847, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -36, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011151123508259699, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0048068650210418, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014520597225610917, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0018960910678316, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019804405773988298, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0011571352136954, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.03051955995379651, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.002741782176018, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04533766526506908, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0008599499943518, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.09912047252570377, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0040334654752425, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.19515791677197727, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.001346675353804, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010931511084727816, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0012930662445323, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014457171779445313, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.001550774749819, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02027783399509499, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.002222348711185, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029365390161359247, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0015876123835816, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.045513419136944566, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0009380628262963, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08045137606905892, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.000604447758716, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.1884649621923069, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0009283656925752, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010994342344360133, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0022983663986496, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014420261541491067, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0013498190098467, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.01996894851198457, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0015273563741869, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -52, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029965420396015442, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0021876426182372, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04927915261067103, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0026117221479527, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -50, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.10340093912612057, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0048196736263397, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.21996893491661784, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.002897363987844, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010958632327460652, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0017270061282573, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.015000772753433946, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0045103800526467, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020622992125930485, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0029989545055653, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.031495760487450244, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0037179827096723, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04596783349848839, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0011400247647604, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -36, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08636754895535802, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0016910917582404, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.17805149748397175, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0002775241483037, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01103030528997899, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0028737735285504, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014587349355000659, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.002259519327843, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.02006383725604695, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0017408560483272, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.030198563214416007, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.002420785436638, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04554881455719896, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0009537941241873, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08931953060753149, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.002233292469864, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 38, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.20556480895605064, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0019971061153088, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01103105166701807, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0028857155611766, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01437925668498432, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0011265703466425, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 50, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019762859098212935, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0010636551932004, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029682343264228247, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0019045654864507, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -56, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.0508229339027339, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0032978471666472, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08415892889396538, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0012854268490052, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.20926976929953586, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0022286661367763, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010942388845222945, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.001467110412454, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014315113522936695, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0007773464643837, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020379124693585503, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0024502527827894, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.02925270660235305, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0014749288245752, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 36, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04702515314071289, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0016099446057487, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.09016272423271068, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0023881647683663, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.19173702500913034, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0011328696186264, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010986615205491398, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0021747321767491, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.0145355813685441, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0019776714015791, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019530100466078323, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.000539948270898, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.0290719609408987, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0012941831631204, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 66, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.046129922105982275, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.001212064145869, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08522145886568666, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0014805854152393, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.19664495602612508, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.001439615307188, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010988041281318344, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.002197549389981, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014480018423837254, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0016751620359525, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019872229814197548, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0013097393041661, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.028503353920973792, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.000725576143196, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.045450204538872524, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0009099674493753, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08175054346510081, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0008430703416624, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 36, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.19244406535334374, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0011770596401397, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010950012579900636, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0015890901672975, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01470166727156887, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.002881916873603, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 66, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020472849497359967, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.002661133591282, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.030261448848970442, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0024836710711924, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.05061750460942706, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0032065452585113, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.09237252397268046, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0027940463532583, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.18204634583703155, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.00052720217037, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010921781222902176, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.001137388455322, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014592148524951578, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0022856481420204, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020280856365474664, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0022291490445396, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.02894370257334311, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0011659247955653, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.047359043449787815, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.001758340298671, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.11058616295751074, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0061394086157782, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.2099658051438001, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0022721683770428, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01096801601453478, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0018771451214425, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014506401396946257, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.001818802667324, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 38, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020058824222649655, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0017295767231833, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.02949730965547895, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.001719531877701, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04741234032634224, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0017820277993623, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -42, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08211945802851318, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.000910830159432, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.18016549845482838, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.000409649208982, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01096888265645342, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.001891011392141, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014300487927240323, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0006977182211474, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019993334880977112, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0015822257044202, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.02943377331272862, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0016559955349507, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.048628473311935816, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0023225313485145, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 58, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08834893460327409, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.002055019734388, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.2114587166573735, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0023654753466409, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010938991544281206, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0014127535973867, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -36, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014461669193752998, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0015752606721608, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020142228911861574, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0019172372739105, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029464912703704348, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0016871349259266, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04638069359172765, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0013235181395335, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.0866620691418252, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0017451873026935, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.21358267999911773, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0024982230555002, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010900847057751175, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0008024418129056, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014494684177891026, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0017550089191347, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020001639565975563, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.001600911245667, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.031019180860988194, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0032414030832102, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.046346932925971154, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.001308513399197, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08392499291451734, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0012424590160451, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 64, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.2044597662747875, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0019280409477291, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01094621712341355, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0015283628635037, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014591264346043761, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0022808342790777, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019985539572284713, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0015646862598626, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029211335074677363, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0014335572968993, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.046372516753249125, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0013198839890984, 'gamma': 2.249999999999996}
