{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.056540638602515, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1479.3882584281441}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 6.257739948528786e-07, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.0000009569316364}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 3.572173460407459e-06, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.0000020552557056}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 2.643478838083252e-05, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.000056656754725}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.00012343655156278044, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.0002840616884778}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.0009773695051018929, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.001041128168067}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.015342740534469941, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.0258668956745476}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.41872798075071027, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.3987704257419225}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 0.33219713756248737, 'shap_norm_sq': 0.6492111728177692, 'weighted_error': 1.6754225519379315}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 0.006989141137594504, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 1.0283482369925592}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 0.007918277356692344, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 1.0421294635749812}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 1.4076182733716291, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 2.239700457507795}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 2.478278874017455, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 10.681415435572845}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 24.489406755572993, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 72.80063336756382}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 88.50991275409409, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 312.004542662621}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 3420.045066397517, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 10369.617352565276}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 3709.0524527804296, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 9533.343597179432}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 0.005795717139140758, 'shap_norm_sq': 4.85652070122231e-06, 'weighted_error': 1.0016537270711643}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 0.41723378133210315, 'shap_norm_sq': 4.85652070122231e-06, 'weighted_error': 1.0965433444294366}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 5.918836021400871, 'shap_norm_sq': 4.85652070122231e-06, 'weighted_error': 2.442635934644111}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 10.77237183895138, 'shap_norm_sq': 4.85652070122231e-06, 'weighted_error': 2.4758584789135973}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 1212.9215294013684, 'shap_norm_sq': 4.85652070122231e-06, 'weighted_error': 166.2153493800674}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 3921.485988316032, 'shap_norm_sq': 4.85652070122231e-06, 'weighted_error': 502.0388202545788}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 58312.43754927232, 'shap_norm_sq': 4.85652070122231e-06, 'weighted_error': 16935.014287332822}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 89569.90198597469, 'shap_norm_sq': 4.85652070122231e-06, 'weighted_error': 25463.69722731176}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 5.748685150981419e-08, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.0003272539742567}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 7.946674891617701e-07, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.0043249476175637}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 3.199878838115078e-05, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.1823864618241997}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 4.102624259947823e-05, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 1.16403891466833}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.005404145319851938, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 29.193305204342494}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 0.013083994145177427, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 23.9886046300345}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 0.047723347013932424, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 238.52834769534064}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 1.0374867196841022, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 3790.0751060157313}
{'sample_size': 40, 'difference': -24, 'noise': 0.0005, 'n': 4, 'shap_error': 2.7071597413601487e-05, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 1.0000238140400701}
{'sample_size': 40, 'difference': -24, 'noise': 0.001, 'n': 4, 'shap_error': 0.0003190249289782018, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 1.000129880038049}
{'sample_size': 40, 'difference': -24, 'noise': 0.005, 'n': 4, 'shap_error': 0.004853891430262724, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 1.0036530768539154}
{'sample_size': 40, 'difference': -24, 'noise': 0.01, 'n': 4, 'shap_error': 0.01343293538624702, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 1.0142820403743003}
{'sample_size': 40, 'difference': -24, 'noise': 0.05, 'n': 4, 'shap_error': 0.48767507676834126, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 1.4695335974284944}
{'sample_size': 40, 'difference': -24, 'noise': 0.1, 'n': 4, 'shap_error': 5.46763576049012, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 5.000505187038253}
{'sample_size': 40, 'difference': -24, 'noise': 0.5, 'n': 4, 'shap_error': 116.69895420059568, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 125.06363929358486}
{'sample_size': 40, 'difference': -24, 'noise': 1, 'n': 4, 'shap_error': 111.2620162313141, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 59.62922817265327}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.4965928725398149, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 357.9864657427092}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.6812018059275691, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 490.6965882578686}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.004487721285153917, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 4.2260912635978976}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.0001230193873790617, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1.0884347078528633}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.2147264789539004e-13, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 0.99999999995796}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.2147264789539004e-13, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 0.99999999995796}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.2147264789539004e-13, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 0.99999999995796}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.2147264789539004e-13, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 0.99999999995796}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.2147264789539004e-13, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 0.99999999995796}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.2147264789539004e-13, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 0.99999999995796}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.2147264789539004e-13, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 0.99999999995796}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.050850844268612, 'shap_norm_sq': 1.0498340051258535, 'weighted_error': 1589.8116708646753}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.9987660992507603, 'shap_norm_sq': 1.0498340051258535, 'weighted_error': 1549.461185044396}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.00129082769372676, 'shap_norm_sq': 1.0498340051258535, 'weighted_error': 2.0000006800773464}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 5.163232323496398e-05, 'shap_norm_sq': 1.0498340051258535, 'weighted_error': 1.0399999875969799}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.5480785389006133e-13, 'shap_norm_sq': 1.0498340051258535, 'weighted_error': 0.999999999932162}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.5480785389006133e-13, 'shap_norm_sq': 1.0498340051258535, 'weighted_error': 0.999999999932162}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.5480785389006133e-13, 'shap_norm_sq': 1.0498340051258535, 'weighted_error': 0.999999999932162}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.5480785389006133e-13, 'shap_norm_sq': 1.0498340051258535, 'weighted_error': 0.999999999932162}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.5480785389006133e-13, 'shap_norm_sq': 1.0498340051258535, 'weighted_error': 0.999999999932162}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.5480785389006133e-13, 'shap_norm_sq': 1.0498340051258535, 'weighted_error': 0.999999999932162}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.5480785389006133e-13, 'shap_norm_sq': 1.0498340051258535, 'weighted_error': 0.999999999932162}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.9812370777279464, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 11357.550171605566}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.4899564676624669, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 2809.455552154434}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.00017335892456360718, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.9937004309613269}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 4.99689923957118e-05, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.2864228401918751}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.61419407797858, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.9863042983355532}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.5846370713136365, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.9388400994432353}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.8920934839079773, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 4.038426313813909}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.049562054119116995, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 1.07958917127049}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.2564131175371703e-13, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 0.9999999999992333}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 4.2564131175371703e-13, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 0.9999999999992333}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 4.2564131175371703e-13, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 0.9999999999992333}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 4.2564131175371703e-13, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 0.9999999999992333}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 4.2564131175371703e-13, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 0.9999999999992333}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 4.2564131175371703e-13, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 0.9999999999992333}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 4.2564131175371703e-13, 'shap_norm_sq': 0.5263283522003384, 'weighted_error': 0.9999999999992333}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.9967860813665452, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 505780854.75381523}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.9967860813665452, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 505780854.75381523}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 3.948289698367416e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.9442786867426988e-23}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 3.9482896983861555e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.8041504931035854e-23}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 3.9482896983861555e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.8041504931035854e-23}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 3.9482896983861555e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.8041504931035854e-23}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 3.9482896983861555e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.8041504931035854e-23}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 3.9482896983861555e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.8041504931035854e-23}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 3.9482896983861555e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.8041504931035854e-23}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 3.9482896983861555e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.8041504931035854e-23}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 3.9482896983861555e-09, 'shap_norm_sq': 1.0623246273894683e-06, 'weighted_error': 1.8041504931035854e-23}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.7172999472950565, 'shap_norm_sq': 1.373247489393082e-06, 'weighted_error': 109.11862303448036}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.366550052187705, 'shap_norm_sq': 1.373247489393082e-06, 'weighted_error': 24.07284357973371}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.04764789150790253, 'shap_norm_sq': 1.373247489393082e-06, 'weighted_error': 4.001140020692934}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.003816434440930839, 'shap_norm_sq': 1.373247489393082e-06, 'weighted_error': 1.240030602225305}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.566503381270596e-09, 'shap_norm_sq': 1.373247489393082e-06, 'weighted_error': 0.9999996714496212}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 5.566503381270596e-09, 'shap_norm_sq': 1.373247489393082e-06, 'weighted_error': 0.9999996714496212}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 5.566503381270596e-09, 'shap_norm_sq': 1.373247489393082e-06, 'weighted_error': 0.9999996714496212}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 5.566503381270596e-09, 'shap_norm_sq': 1.373247489393082e-06, 'weighted_error': 0.9999996714496212}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 5.566503381270596e-09, 'shap_norm_sq': 1.373247489393082e-06, 'weighted_error': 0.9999996714496212}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 5.566503381270596e-09, 'shap_norm_sq': 1.373247489393082e-06, 'weighted_error': 0.9999996714496212}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 5.566503381270596e-09, 'shap_norm_sq': 1.373247489393082e-06, 'weighted_error': 0.9999996714496212}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.9201967914324112, 'shap_norm_sq': 1.043426041759925, 'weighted_error': 1384.0884257681553}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.0014511740226652808, 'shap_norm_sq': 1.043426041759925, 'weighted_error': 2.0452546228219792}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.001330355166711896, 'shap_norm_sq': 1.043426041759925, 'weighted_error': 1.958242268705665}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.00014907282614995613, 'shap_norm_sq': 1.043426041759925, 'weighted_error': 1.10737717359717}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.1486142251540818e-13, 'shap_norm_sq': 1.043426041759925, 'weighted_error': 0.999999999958447}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.1486142251540818e-13, 'shap_norm_sq': 1.043426041759925, 'weighted_error': 0.999999999958447}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.1486142251540818e-13, 'shap_norm_sq': 1.043426041759925, 'weighted_error': 0.999999999958447}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.1486142251540818e-13, 'shap_norm_sq': 1.043426041759925, 'weighted_error': 0.999999999958447}
