{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016564422709840952, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0150307633574553, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1269395884655302, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0029072713508116, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4967634776178789, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.015422717351117, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015976827872978702, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.005629245967659, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022693171914356866, 'shap_norm_sq': 4.9, 'weighted_error': 1.012440602644832, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03564922586020767, 'shap_norm_sq': 3.6, 'weighted_error': 1.0177107581854679, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.048110105129783046, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0081101051297827, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08211610295000359, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.008718267977779, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1447916151861736, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0061862150341951, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4220431752992619, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0107526984562039, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016552048710364784, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0148327793658365, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023968793150100396, 'shap_norm_sq': 4.9, 'weighted_error': 1.0193856515949915, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.04152789728100181, 'shap_norm_sq': 3.6, 'weighted_error': 1.030937768882254, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04755224120123584, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0075522412012359, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08175129206911323, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0085561298084949, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.21308360149191252, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0187296410903512, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.7182064931324198, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.029262905820776, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01607939970391848, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0072703952626958, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023271713545235603, 'shap_norm_sq': 4.9, 'weighted_error': 1.01559044041295, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.033015401438048105, 'shap_norm_sq': 3.6, 'weighted_error': 1.0117846532356076, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06873727562974868, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0287372756297486, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09123382176364445, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0127705874505086, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.25236343267366323, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0259443039604688, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.6091939924610635, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0224496245288164, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016819403379936333, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0191104540789806, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02251149091550484, 'shap_norm_sq': 4.9, 'weighted_error': 1.0114514505399712, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03321200850840317, 'shap_norm_sq': 3.6, 'weighted_error': 1.0122270191439071, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.0552408724614007, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0152408724614004, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09439998931780473, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0141777730301358, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.2623776280671859, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.027783645971524, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5380488139817639, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.01800305087386, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015961811488038123, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0053889838086096, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02181118280339491, 'shap_norm_sq': 4.9, 'weighted_error': 1.0076386619295947, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.031289431032318585, 'shap_norm_sq': 3.6, 'weighted_error': 1.0079012198227166, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05487335162882104, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.014873351628821, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09043216002354737, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0124142933437987, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18878523539933761, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0142666758896741, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3786035322567899, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0080377207660494, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017184053669655506, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.024944858714489, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022067664287392194, 'shap_norm_sq': 4.9, 'weighted_error': 1.009035061120246, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.032311892343171784, 'shap_norm_sq': 3.6, 'weighted_error': 1.0102017577721365, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05262345225766364, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0126234522576638, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.1130442685854142, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0224641193712956, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.17656716911647602, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.012022541266291, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5386996412567847, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0180437275785488, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016125689402528138, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0080110304404506, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02246200296995933, 'shap_norm_sq': 4.9, 'weighted_error': 1.0111820161697793, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.038623892292096666, 'shap_norm_sq': 3.6, 'weighted_error': 1.0244037576572178, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06167844688296883, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0216784468829687, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08512366563441379, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.010054962504184, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1920270266594247, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0148621069374453, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4932115114673477, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.015200719466709, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016106760372795067, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0077081659647202, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02198054049372202, 'shap_norm_sq': 4.9, 'weighted_error': 1.00856072046582, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03310046869167716, 'shap_norm_sq': 3.6, 'weighted_error': 1.0119760545562737, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05484930062747946, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.01484930062748, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08498637220202651, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0099939432009006, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1835189340449348, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0132993960490697, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4975114686391263, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.015469466789945, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01628818646343632, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0106109834149821, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021222574346901026, 'shap_norm_sq': 4.9, 'weighted_error': 1.0044340158886842, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03008063308237853, 'shap_norm_sq': 3.6, 'weighted_error': 1.0051814244353519, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04773841224072065, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.007738412240721, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10493235899632507, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.018858826220589, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1503315809577176, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.007203759767744, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5309140331788706, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.017557127073679, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01572844929330375, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0016551886928604, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.024125648441425143, 'shap_norm_sq': 4.9, 'weighted_error': 1.020239641514426, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03373941928852243, 'shap_norm_sq': 3.6, 'weighted_error': 1.0134136933991753, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.0514658530550372, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0114658530550376, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07502209653536471, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.00556537623794, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.13430284092923514, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0042597054767979, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.417668639126411, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0104792899454007, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016931382182458724, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0209021149193407, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022635746828899923, 'shap_norm_sq': 4.9, 'weighted_error': 1.0121279549573445, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03711118450056523, 'shap_norm_sq': 3.6, 'weighted_error': 1.0210001651262721, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.048979401736750895, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0089794017367513, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06887399262328485, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0028328856103488, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.15840105960783044, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0086859089075604, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3643042728550947, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.007144017053443, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016931190137920514, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0208990422067283, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022189497264174688, 'shap_norm_sq': 4.9, 'weighted_error': 1.00969837399384, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.031494229152656615, 'shap_norm_sq': 3.6, 'weighted_error': 1.0083620155934776, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04281322395860303, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0028132239586032, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07682401170532642, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0063662274245897, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18942381429618846, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.014383965891136, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.43092020284045196, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0113075126775286, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016145399710807258, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0083263953729162, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02368309532669935, 'shap_norm_sq': 4.9, 'weighted_error': 1.0178301856675855, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.031044004780710118, 'shap_norm_sq': 3.6, 'weighted_error': 1.007349010756598, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06140297212558624, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0214029721255862, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07377106949289453, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0050093642190643, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.12974462425660188, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0034224820063145, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.506619239515078, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0160387024696926, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016917199157716348, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0206751865234627, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02224896152736993, 'shap_norm_sq': 4.9, 'weighted_error': 1.0100221238712368, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03039358822231619, 'shap_norm_sq': 3.6, 'weighted_error': 1.0058855735002117, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.055509449104362424, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.015509449104363, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0676136939739693, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0022727528773197, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.17621596247604576, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0119580339241712, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.38365568650269166, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.008353480406418, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017947116637575665, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0371538662012112, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023530874673021472, 'shap_norm_sq': 4.9, 'weighted_error': 1.0170014287753402, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.0313217897836538, 'shap_norm_sq': 3.6, 'weighted_error': 1.0079740270132214, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05334888996599668, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0133488899659966, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07629773302601202, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0061323257893386, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.2327634285239905, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0223443031982844, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.35380780718557053, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.006487987949098, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016316574406289534, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.011065190500633, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021138125902300662, 'shap_norm_sq': 4.9, 'weighted_error': 1.0039742410236376, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03298986762926742, 'shap_norm_sq': 3.6, 'weighted_error': 1.0117272021658517, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.0592706549524597, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0192706549524595, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08147825269991417, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0084347789777395, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.20347507773345608, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0169648101959408, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.34650380230019984, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0060314876437622, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015987888063328678, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.005806209013259, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02128210248893509, 'shap_norm_sq': 4.9, 'weighted_error': 1.0047581135508692, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03168799817153562, 'shap_norm_sq': 3.6, 'weighted_error': 1.0087979958859554, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05377969525026254, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0137796952502627, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09052921267350011, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0124574278548892, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.16562342605117156, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0100124660093988, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4331141397092323, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0114446337318268, 'gamma': 16.00000000000009}
