{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6747238633717736, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.1032335759492606}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 3.3279108819891016e-05, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.0000574881890274}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.00046445896184580163, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.0022770566499826}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.003431456110235332, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.0117787061877792}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.06962004498793846, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 1.2360158054755983}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.3649403058552478, 'shap_norm_sq': 1.780689615665855, 'weighted_error': 2.0283794082882736}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 3.520795945342566e-05, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0002189602241203}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 4.111372525592944e-05, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.000247890128318}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 2.3125957763202412e-05, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0001110372399633}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0008639013586744053, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.002357535548498}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.002268651670861951, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.0134417593737244}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.02555743418821265, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 1.1587820919681386}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.26763543692083497, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 2.1928247840624393}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 3.0010998824036172, 'shap_norm_sq': 0.46679548340283034, 'weighted_error': 2.200522550478824}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0007917417827409699, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0014892696000568}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0007821935267173777, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0014712816792708}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0006829902203378257, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0012840101447509}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0007254606790195943, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.001360418966845}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0019336916938391183, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0017987176423968}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0016588749519562416, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.0007029157739036}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.008616687270194804, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.01449342953277}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.07090775159050566, 'shap_norm_sq': 5.682288795096233, 'weighted_error': 1.1326810412721207}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.00021701525025376233, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.00609421709933}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.0002228083517239316, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0062559888426275}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00023473491926570824, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0065151106382575}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.000144108190871879, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0037836316249882}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.000763269725778603, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.016721798808261}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0023989314162058445, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 1.0525171908462883}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.07082604879743794, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 2.3068660567137464}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.07561600533035259, 'shap_norm_sq': 3.1966860573209464, 'weighted_error': 2.826029059035788}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0003157097281139802, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.002486401237095}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00032705476252749033, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.002576027527136}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.0003504691139380294, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.002726972165236}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.00027104135381365293, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.001890061565288}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.0005131481018293433, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0018221564978462}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.0014734572126413434, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.0103550317674357}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.034380919469027, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 1.2153262436026742}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.16230011529870214, 'shap_norm_sq': 3.008199078669176, 'weighted_error': 2.0006669897526805}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6747238633717736, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.1032335759492606}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6747238633717736, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.1032335759492606}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.6722895442206313, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.0992532481566877}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.007708318423696263, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0126037692845302}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.003409431285681979, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.005574711833867}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003101675095962504, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0005071501869778}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006203929215490088, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0010143959244158}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.5987514836633202e-14, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 0.9999999999999644}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 2.5987514836633202e-14, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 0.9999999999999644}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 2.5987514836633202e-14, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 0.9999999999999644}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 2.5987514836633202e-14, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 0.9999999999999644}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.748688199116195, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 3.811280239795329}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.748688199116195, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 3.811280239795329}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.7188555814429595, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 3.6992604581379243}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0018808788537401063, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0070626270952379}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00043493805758874026, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0016331754519763}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001018911997552356, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0003825968480518}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 8.785370550204542e-05, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 1.0003298912208285}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.8855101900982265e-14, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 0.9999999999998697}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 4.8855101900982265e-14, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 0.9999999999998697}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 4.8855101900982265e-14, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 0.9999999999998697}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.8855101900982265e-14, 'shap_norm_sq': 7.853769710632695, 'weighted_error': 0.9999999999998697}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.667617951959502, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 4.4956311270921185}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.667617951959502, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 4.4956311270921185}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.6003169587060824, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 4.143244436023855}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.008960473412879451, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0469168087997567}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00035590369974532334, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0018634923438943}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00010806748786193756, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0005658336135657}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.0460128112816772e-05, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 1.0001594862123024}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.400785097486832e-14, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 0.9999999999995126}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 9.400785097486832e-14, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 0.9999999999995126}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 9.400785097486832e-14, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 0.9999999999995126}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 9.400785097486832e-14, 'shap_norm_sq': 4.301001218039636, 'weighted_error': 0.9999999999995126}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6930675274381363, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 4.5495939868567685}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6930675274381363, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 4.5495939868567685}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.5627006301283473, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 3.881910729276783}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.016878612771292646, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.0864450693027772}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0025539316315639116, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.0130800976167254}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003285023276941092, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.0016824432257172}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00017433827701446552, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 1.0008928594352515}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.6398077714320373e-13, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 0.9999999999993758}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.6398077714320373e-13, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 0.9999999999993758}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.6398077714320373e-13, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 0.9999999999993758}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.6398077714320373e-13, 'shap_norm_sq': 3.465094408658432, 'weighted_error': 0.9999999999993758}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.4446003431352024, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 5.944548892456946}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.4446003431352024, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 5.944548892456946}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.44462779965578564, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 5.944854262422093}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.041066015529297076, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.4567092090864793}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0009116954340523976, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.0101392634356579}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005031378826502593, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.005595485210774}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00013447131529802035, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 1.0014955032235036}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.985420552901824e-13, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 0.9999999999976609}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.985420552901824e-13, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 0.9999999999976609}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.985420552901824e-13, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 0.9999999999976609}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.985420552901824e-13, 'shap_norm_sq': 6.931122240463873, 'weighted_error': 0.9999999999976609}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.74399004764323, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 4.172826686853175}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.74399004764323, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 4.172826686853175}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.5570132543759037, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 3.3754436084756474}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.02660669342454185, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.113466624082402}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0015788955258026537, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.0067334998255366}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004314782793328678, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.0018400087310007}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00011985006404294201, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 1.0005110838508806}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.664502235635201e-13, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 0.9999999999980187}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 4.664502235635201e-13, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 0.9999999999980187}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 4.664502235635201e-13, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 0.9999999999980187}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.664502235635201e-13, 'shap_norm_sq': 0.22582548026109683, 'weighted_error': 0.9999999999980187}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6738123438885644, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 2.6660890260474712}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6738123438885644, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 2.6660890260474712}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.6735974336411225, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 2.6655576243298547}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.02408188729887599, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0595455031752739}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0018317639652023247, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0045292523021252}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00024329422232447547, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.0006015812583748}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.954290171778206e-05, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 1.000171949770972}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.432064004989361e-14, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 0.9999999999998124}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 7.432064004989361e-14, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 0.9999999999998124}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 7.432064004989361e-14, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 0.9999999999998124}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 7.432064004989361e-14, 'shap_norm_sq': 12.492635981112347, 'weighted_error': 0.9999999999998124}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.5167384823384034, 'shap_norm_sq': 5.389242494544203, 'weighted_error': 7.14102401361381}
