{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.7974293742552806, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 3.3763708880346597}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.0013007597576217332, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.0436511515997189}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.003399972980158299, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.1108396522152402}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.007739338199625226, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 1.2600117016095314}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 0.3232251550130041, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 10.936694521694335}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 0.5935483763971041, 'shap_norm_sq': 0.608987064543914, 'weighted_error': 14.34449082052946}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.0079970322645925, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.0205210685716426}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.005807199374359484, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.0147447754425207}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.00992128455189403, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.0236954762143733}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.021548848057746345, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 1.04392801861272}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.550945072301462, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 2.3806247025016094}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 1.8365886464421752, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 5.235479668548162}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 25.83677579203782, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 66.73933021131116}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 143.26494722604536, 'shap_norm_sq': 0.005799487863887292, 'weighted_error': 363.2654120738857}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.001971006069371562, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.0168683987178349}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.0009684684436545102, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.0082446168731298}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.0017899731725151149, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.014713756705669}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.003694745225462192, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.031641171461218}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.030773372794791944, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 1.2612277617854986}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 0.20206982036189408, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 2.3952975514351396}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 3.5515068605210054, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 16.784297060636852}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 17.828145104052023, 'shap_norm_sq': 0.05532187832728419, 'weighted_error': 143.83069158449473}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.007666198213320004, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.0461126635933264}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.007894565065654701, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.047081369987887}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.013497233032077437, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.0772114646851259}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.026583299364651557, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 1.1366710786106755}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 0.6091891066976008, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 4.281712085712449}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 1.5566822072227011, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 10.34806934236353}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 153.57865627268765, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 703.1669029116563}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 129.46611795811063, 'shap_norm_sq': 0.004234655622962576, 'weighted_error': 717.7523079068245}
{'sample_size': 120, 'difference': 2, 'noise': 0.0005, 'n': 12, 'shap_error': 0.13180217854549614, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.08438451511213}
{'sample_size': 120, 'difference': 2, 'noise': 0.001, 'n': 12, 'shap_error': 0.02101226025866395, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.0133864770174337}
{'sample_size': 120, 'difference': 2, 'noise': 0.005, 'n': 12, 'shap_error': 0.043319264308320574, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.0266116815291997}
{'sample_size': 120, 'difference': 2, 'noise': 0.01, 'n': 12, 'shap_error': 0.28175294136578893, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.171122557300874}
{'sample_size': 120, 'difference': 2, 'noise': 0.05, 'n': 12, 'shap_error': 1.1159437461705708, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 1.711685041221004}
{'sample_size': 120, 'difference': 2, 'noise': 0.1, 'n': 12, 'shap_error': 10.297987911858003, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 6.43674103714755}
{'sample_size': 120, 'difference': 2, 'noise': 0.5, 'n': 12, 'shap_error': 229.48834064802907, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 126.03111522233881}
{'sample_size': 120, 'difference': 2, 'noise': 1, 'n': 12, 'shap_error': 690.011551388918, 'shap_norm_sq': 0.0013794551445642, 'weighted_error': 441.4153932942144}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.9509646929637209, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 3.8339122641983163}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.42434831738438, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 8.22465455280804}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.44781271337630274, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 2.334499622503849}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0023838057138913073, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0071038584240364}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.005886850950716892, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0175431004956812}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.012045694276091666, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0358966869164816}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0011365327812033468, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0033869287778086}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0007853132178638055, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0023402705798636}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00026218676880157457, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0007813316127012}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0001901778104302465, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0005667337354722}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 7.34880634968646e-05, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.000218996714013}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.9476943450432374, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 3.546794515450639}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.751140726163635, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 3.0185842523144824}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.4990076691863805, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 2.3410124089093562}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.1397275631565701, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.3754980366303944}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0096424707304036, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.025912794403091}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0042830829430906435, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.0115101915887126}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.004308625123793542, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.0115787972949566}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0007945019871276011, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.0021351182175122}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0003208247446564226, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.0008621670289115}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00023459833364536454, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.0006304504865187}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 6.130933825079164e-05, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.0001647643585785}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.634960106648743, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 41.45382291198105}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.8688355609861753, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 29.691723324320133}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.5424707421491897, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 9.328406603371544}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.009177470783610113, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.1408992261187065}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.014026958055585886, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.2153524190675866}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.001291132617176787, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.0198224306787633}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0004688333231060009, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.0071978556778625}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00029259240656252566, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.0044920747251842}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00017609817577151084, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.0027035773498807}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 3.619636367182856e-05, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.000555709626041}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.0878220726652304e-05, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.000320538047046}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.8432153081682237, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 2.472678530798441}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.9670849955869077, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 2.689017468629658}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.2971869176944938, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 1.5190380012897813}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.5230978046793485e-13, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 1.0000000000002405}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.03427269203250174, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 1.059857392565944}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.01062734302308777, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 1.018560735276787}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.002042788892414535, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 1.0035677436250494}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00040336978355634854, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 1.0007044853168123}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0007684475842514701, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 1.0013420867263958}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00035599009287649874, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 1.0006217403444824}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 9.345372326865273e-05, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 1.0001632201341686}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.0695753649802253, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 4.286822755981192}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.4653521966520162, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 2.430034874769699}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.5111697609974946, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 2.5708333491230273}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.09995261283575799, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.307155973746976}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.032967870963453924, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.1013108489601342}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.005187167456635806, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0159402239100508}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.001962782000577172, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0060316536175213}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0007272164769745741, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0022347570363752}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00032721798014967175, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0010055382454461}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00021664060256635406, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.000665746379615}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 8.291290311706001e-05, 'shap_norm_sq': 0.05192413524733969, 'weighted_error': 1.0002547912697817}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.8353282677000513, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 23.414307520293256}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.3487984901992563, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 10.359285748780582}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1404.0678278562814, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 37676.25844010874}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0024694279019953787, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0662618269317279}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.007488184752720888, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.2009302780309947}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.001075054776258015, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0288469422553612}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0005585231273833225, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.014986927019517}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0001553657796681788, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0041689533340434}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 6.0648359818007434e-05, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0016273312071249}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.5624032758491636e-05, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0006875903126784}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.1755673890313606e-05, 'shap_norm_sq': 0.4654308295236672, 'weighted_error': 1.0003154451898195}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.029533960151657, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 3.3279674843728153}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.9494681614575774, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 2.089083332089743}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.060769696271995, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 2.2167509544476767}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 3.032569206251293, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 4.478494798029004}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.03166768167651679, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0363242947496176}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.005142645977548434, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0058988413486514}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.015785537387562335, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.018106735339689}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0012521995442526675, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0014363293560236}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0012831568719558475, 'shap_norm_sq': 0.018084552695871458, 'weighted_error': 1.0014718418581923}
