{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0003826737489435373, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0006257060344064, 'gamma': 0.6123904208048552, 'normalized_gamma': 0.054}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.5362267437440784e-13, 'shap_norm_sq': 2.3697814585951384, 'weighted_error': 0.9999999999997664, 'gamma': 0.5592831850048154, 'normalized_gamma': 0.24}
{'sample_size': 40, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.001267049793505247, 'shap_norm_sq': 5.0360179064252995, 'weighted_error': 1.0023646625916274, 'gamma': 0.535884149990369, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.0004229820666005012, 'shap_norm_sq': 5.0360179064252995, 'weighted_error': 1.0007893967628758, 'gamma': 0.535884149990369, 'normalized_gamma': 0.11}
{'sample_size': 160, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 2.7381536560177583e-05, 'shap_norm_sq': 5.0360179064252995, 'weighted_error': 1.0000511007963118, 'gamma': 0.535884149990369, 'normalized_gamma': 0.11}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.603401695062451e-14, 'shap_norm_sq': 5.0360179064252995, 'weighted_error': 0.999999999999968, 'gamma': 0.535884149990369, 'normalized_gamma': 0.11}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.6034017001729623e-14, 'shap_norm_sq': 5.0360179064252995, 'weighted_error': 0.999999999999968, 'gamma': 0.535884149990369, 'normalized_gamma': 0.11}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.6034016938587865e-14, 'shap_norm_sq': 5.0360179064252995, 'weighted_error': 0.9999999999999679, 'gamma': 0.535884149990369, 'normalized_gamma': 0.11}
{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.0018579938371614568, 'shap_norm_sq': 4.909011418571472, 'weighted_error': 1.0039092001656678, 'gamma': 0.4766850211651444, 'normalized_gamma': 0.097}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.001414118318600083, 'shap_norm_sq': 4.909011418571472, 'weighted_error': 1.0029752763360655, 'gamma': 0.4766850211651444, 'normalized_gamma': 0.097}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.5772803230168942e-05, 'shap_norm_sq': 4.909011418571472, 'weighted_error': 1.0000331849066746, 'gamma': 0.4766850211651444, 'normalized_gamma': 0.097}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.2744068103361537e-14, 'shap_norm_sq': 4.909011418571472, 'weighted_error': 0.9999999999999784, 'gamma': 0.4766850211651444, 'normalized_gamma': 0.097}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.2744068120815967e-14, 'shap_norm_sq': 4.909011418571472, 'weighted_error': 0.9999999999999784, 'gamma': 0.4766850211651444, 'normalized_gamma': 0.097}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.2744068098865679e-14, 'shap_norm_sq': 4.909011418571472, 'weighted_error': 0.9999999999999784, 'gamma': 0.4766850211651444, 'normalized_gamma': 0.097}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.1129767825080221e-05, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 1.0000401006373392, 'gamma': 0.2775362142388952, 'normalized_gamma': 0.3}
{'sample_size': 80, 'difference': 8, 'noise': 0, 'n': 8, 'shap_error': 3.689352038757975e-06, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 1.000013293008873, 'gamma': 0.2775362142388952, 'normalized_gamma': 0.3}
{'sample_size': 160, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 8.725894002975836e-07, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 1.0000031441168922, 'gamma': 0.2775362142388952, 'normalized_gamma': 0.3}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.4693073178363916e-13, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 0.9999999999994782, 'gamma': 0.2775362142388952, 'normalized_gamma': 0.3}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.4693073193999914e-13, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 0.9999999999994782, 'gamma': 0.2775362142388952, 'normalized_gamma': 0.3}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.4693073187816623e-13, 'shap_norm_sq': 0.9322824715915776, 'weighted_error': 0.9999999999994782, 'gamma': 0.2775362142388952, 'normalized_gamma': 0.3}
{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.0033352177395611147, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 1.0235395167898698, 'gamma': 0.15017765397703625, 'normalized_gamma': 0.077}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.00011745114889621418, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 1.000828960257404, 'gamma': 0.15017765397703625, 'normalized_gamma': 0.077}
{'sample_size': 160, 'difference': 20, 'noise': 0, 'n': 8, 'shap_error': 9.163208888735232e-05, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 1.0006467266869903, 'gamma': 0.15017765397703625, 'normalized_gamma': 0.077}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 5.006917341944932e-14, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 0.9999999999997353, 'gamma': 0.15017765397703625, 'normalized_gamma': 0.077}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 5.006917317086395e-14, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 0.9999999999997353, 'gamma': 0.15017765397703625, 'normalized_gamma': 0.077}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 5.00691730794474e-14, 'shap_norm_sq': 1.9567787124941214, 'weighted_error': 0.9999999999997353, 'gamma': 0.15017765397703625, 'normalized_gamma': 0.077}
{'sample_size': 40, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 9.066499604824245e-05, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 1.001377225449325, 'gamma': 0.07149112218048888, 'normalized_gamma': 0.034}
{'sample_size': 80, 'difference': -14, 'noise': 0, 'n': 8, 'shap_error': 2.3190040438044924e-05, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 1.0003522626330719, 'gamma': 0.07149112218048888, 'normalized_gamma': 0.034}
{'sample_size': 160, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 6.783986829495911e-06, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 1.0001030518180125, 'gamma': 0.07149112218048888, 'normalized_gamma': 0.034}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 3.382687059872159e-14, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 0.9999999999996456, 'gamma': 0.07149112218048888, 'normalized_gamma': 0.034}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 3.382687064504612e-14, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 0.9999999999996458, 'gamma': 0.07149112218048888, 'normalized_gamma': 0.034}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 3.382687074155511e-14, 'shap_norm_sq': 2.1129838425793, 'weighted_error': 0.9999999999996456, 'gamma': 0.07149112218048888, 'normalized_gamma': 0.034}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.3695802190987884e-06, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 1.0001126801096287, 'gamma': 0.03343877348105261, 'normalized_gamma': 0.011}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.0684752976528022e-06, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 1.0000357365570656, 'gamma': 0.03343877348105261, 'normalized_gamma': 0.011}
{'sample_size': 160, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 2.887365389210797e-07, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 1.0000096555845035, 'gamma': 0.03343877348105261, 'normalized_gamma': 0.011}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 3.175777524288653e-14, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 0.99999999999941, 'gamma': 0.03343877348105261, 'normalized_gamma': 0.011}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 3.175777523865273e-14, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 0.9999999999994102, 'gamma': 0.03343877348105261, 'normalized_gamma': 0.011}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 3.1757775318541653e-14, 'shap_norm_sq': 3.0403296409420855, 'weighted_error': 0.9999999999994102, 'gamma': 0.03343877348105261, 'normalized_gamma': 0.011}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0020341317471836554, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.0049746076341584, 'gamma': 0.41238193406560714, 'normalized_gamma': 0.066}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.00029251117943033216, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.0007153554571437, 'gamma': 0.41238193406560714, 'normalized_gamma': 0.066}
{'sample_size': 160, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 2.319018208828489e-05, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 1.0000567131797653, 'gamma': 0.41238193406560714, 'normalized_gamma': 0.066}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.8304701869522883e-14, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 0.9999999999999587, 'gamma': 0.41238193406560714, 'normalized_gamma': 0.066}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.830470185624493e-14, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 0.9999999999999589, 'gamma': 0.41238193406560714, 'normalized_gamma': 0.066}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.8304701879453797e-14, 'shap_norm_sq': 6.207851072720888, 'weighted_error': 0.9999999999999587, 'gamma': 0.41238193406560714, 'normalized_gamma': 0.066}
{'sample_size': 40, 'difference': 8, 'noise': 0, 'n': 8, 'shap_error': 0.00038136855580737927, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.0006780862790023, 'gamma': 0.562446101869841, 'normalized_gamma': 0.049}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 0.0007552127767910719, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.0013428053449862, 'gamma': 0.562446101869841, 'normalized_gamma': 0.049}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 6.145547635540524e-05, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 1.000109269172801, 'gamma': 0.562446101869841, 'normalized_gamma': 0.049}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.288866959780209e-14, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 0.9999999999999335, 'gamma': 0.562446101869841, 'normalized_gamma': 0.049}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.288866976743241e-14, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 0.9999999999999335, 'gamma': 0.562446101869841, 'normalized_gamma': 0.049}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.2888669829026636e-14, 'shap_norm_sq': 11.499355738710491, 'weighted_error': 0.9999999999999334, 'gamma': 0.562446101869841, 'normalized_gamma': 0.049}
{'sample_size': 40, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 0.0007943343699713662, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.0048420458991938, 'gamma': 0.23462244299943313, 'normalized_gamma': 0.031}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 0.0007684441129453832, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.0046843066015012, 'gamma': 0.23462244299943313, 'normalized_gamma': 0.031}
{'sample_size': 160, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 6.688500356271201e-05, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 1.0004076992092923, 'gamma': 0.23462244299943313, 'normalized_gamma': 0.031}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.0035362353985318e-13, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 0.9999999999994044, 'gamma': 0.23462244299943313, 'normalized_gamma': 0.031}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.003536233879183e-13, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 0.9999999999994044, 'gamma': 0.23462244299943313, 'normalized_gamma': 0.031}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.0035362349747783e-13, 'shap_norm_sq': 7.655141947503893, 'weighted_error': 0.9999999999994041, 'gamma': 0.23462244299943313, 'normalized_gamma': 0.031}
{'sample_size': 40, 'difference': 8, 'noise': 0, 'n': 8, 'shap_error': 0.00048123453710293546, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0008500788945007, 'gamma': 0.5666894885180552, 'normalized_gamma': 0.048}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0005936401588213623, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0010486495563204, 'gamma': 0.5666894885180552, 'normalized_gamma': 0.048}
{'sample_size': 160, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 3.594493597652368e-05, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 1.0000634941081488, 'gamma': 0.5666894885180552, 'normalized_gamma': 0.048}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.6065687435826894e-14, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 0.9999999999999281, 'gamma': 0.5666894885180552, 'normalized_gamma': 0.048}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.6065687430303624e-14, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 0.999999999999928, 'gamma': 0.5666894885180552, 'normalized_gamma': 0.048}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.606568744383023e-14, 'shap_norm_sq': 11.689138025777835, 'weighted_error': 0.999999999999928, 'gamma': 0.5666894885180552, 'normalized_gamma': 0.048}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.00018222354260626156, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.0029106006209136, 'gamma': 0.0781292093392316, 'normalized_gamma': 0.01}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.02740476931296e-05, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.0009627369393068, 'gamma': 0.0781292093392316, 'normalized_gamma': 0.01}
{'sample_size': 160, 'difference': 14, 'noise': 0, 'n': 8, 'shap_error': 3.3620975090873576e-06, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 1.000053696555537, 'gamma': 0.0781292093392316, 'normalized_gamma': 0.01}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.1386943825974036e-13, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 0.9999999999956735, 'gamma': 0.0781292093392316, 'normalized_gamma': 0.01}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.1386943808838634e-13, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 0.9999999999956737, 'gamma': 0.0781292093392316, 'normalized_gamma': 0.01}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.1386943822299706e-13, 'shap_norm_sq': 7.73283879016898, 'weighted_error': 0.9999999999956735, 'gamma': 0.0781292093392316, 'normalized_gamma': 0.01}
{'sample_size': 40, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 1.183069874320423e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.9999999998289475, 'gamma': 0.007099112673434751, 'normalized_gamma': 0.19}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 1.7885052573729907e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.999999999757036, 'gamma': 0.007099112673434751, 'normalized_gamma': 0.19}
{'sample_size': 160, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 1.6660592285391547e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.9999999997419848, 'gamma': 0.007099112673434751, 'normalized_gamma': 0.19}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.889115386776211e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.9999999997400574, 'gamma': 0.007099112673434751, 'normalized_gamma': 0.19}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.8891153873809168e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.9999999997400578, 'gamma': 0.007099112673434751, 'normalized_gamma': 0.19}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.889115386273527e-12, 'shap_norm_sq': 0.038084197863679635, 'weighted_error': 0.9999999997400583, 'gamma': 0.007099112673434751, 'normalized_gamma': 0.19}
{'sample_size': 40, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0007080463273004987, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0014132019288662, 'gamma': 0.5035467471153466, 'normalized_gamma': 0.043}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0006191036609577266, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.0012356747055207, 'gamma': 0.5035467471153466, 'normalized_gamma': 0.043}
{'sample_size': 160, 'difference': -14, 'noise': 0, 'n': 8, 'shap_error': 2.7689972798503883e-05, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 1.000055266917737, 'gamma': 0.5035467471153466, 'normalized_gamma': 0.043}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 2.6906792714026804e-14, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 0.999999999999954, 'gamma': 0.5035467471153466, 'normalized_gamma': 0.043}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 2.6906792872667878e-14, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 0.999999999999954, 'gamma': 0.5035467471153466, 'normalized_gamma': 0.043}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 2.6906792738295438e-14, 'shap_norm_sq': 11.596083031403689, 'weighted_error': 0.999999999999954, 'gamma': 0.5035467471153466, 'normalized_gamma': 0.043}
{'sample_size': 40, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.006550294016156394, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.033061500347836, 'gamma': 0.2162957170078989, 'normalized_gamma': 0.028}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.00028621959239995845, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.001444676440738, 'gamma': 0.2162957170078989, 'normalized_gamma': 0.028}
{'sample_size': 160, 'difference': 8, 'noise': 0, 'n': 8, 'shap_error': 1.7818238441567863e-05, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 1.0000899317601888, 'gamma': 0.2162957170078989, 'normalized_gamma': 0.028}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 9.946510259239081e-14, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 0.9999999999994678, 'gamma': 0.2162957170078989, 'normalized_gamma': 0.028}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 9.946510267884887e-14, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 0.9999999999994678, 'gamma': 0.2162957170078989, 'normalized_gamma': 0.028}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 9.946510266463278e-14, 'shap_norm_sq': 7.8646694281355405, 'weighted_error': 0.9999999999994676, 'gamma': 0.2162957170078989, 'normalized_gamma': 0.028}
{'sample_size': 40, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.0009006840857425913, 'shap_norm_sq': 0.7781715834599894, 'weighted_error': 1.0034981079824148, 'gamma': 0.25875489132911667, 'normalized_gamma': 0.33}
